24.6560, 1.02, -0.56, 1.01, -0.45, 1.02, -1.07, 1.02, -1.38, 1.09, 0.05, 1.01, ovf, 1.05, ovf, 1.06, -0.93, 1.01, -0.70, 1.08, 0.09, 1.08, ovf, 1.01, ovf, 1.05, ovf, 1.06, ovf, 1.07, 0.12, 1.01, ovf, 1.01, ovf, 1.05, ovf, 1.01, -0.59, 1.06, ovf, 1.00, -2.00, 0.01, -21.04, 1.00, -0.91, 1.00, -3.15, 1.03, ovf, 1.04, 2.55, 1.00, ovf, 0.01, -21.77, 1.05, ovf, 1.03, ovf, 1.02, ovf, 1.05, ovf, -3.7290, -2.9755, -7.1168, -9.1504, 0.3258, -14.8831, -10.8379, -6.4168, -4.6077, 0.6610, 0.8568, -114.6339, 0.8426, -30.8037, 0.8352, -7.4224, -69.5009, -8.0747, -3.8742, 0.8682, -13.0116, -1.8164, -5.9097, -20.5694, 10.8717, 17.2939, 0.7365, -1.8701, nan, 9.6712, 0.9977, 0.6743, 0
29.5970, 1.01, -0.41, 1.00, -0.33, 1.01, -1.00, 1.01, -1.18, 1.08, 0.07, 1.00, ovf, 1.05, ovf, 1.06, -0.92, 1.00, -0.58, 1.08, 0.07, 1.06, ovf, 1.00, ovf, 1.04, ovf, 1.06, ovf, 1.08, 0.07, 0.99, ovf, 1.00, ovf, 1.05, ovf, 1.00, -0.45, 1.05, 943666624.00, 0.99, -1.78, 0.01, -21.07, 0.98, -0.75, 0.99, -2.98, 1.02, ovf, 1.03, 2.93, 0.98, ovf, 0.01, -21.56, 1.05, ovf, 1.02, ovf, 1.02, ovf, 1.04, ovf, -2.6997, -2.1210, -6.5371, -7.7305, 0.5220, -13.8215, -10.7113, -6.3647, -3.8014, 0.4633, 0.8339, -111.2369, 1.3779, -31.3295, 0.4892, -6.0698, -67.1176, -7.6152, -2.9140, 1.0556, -11.4740, -1.9167, -4.8165, -19.1788, 11.5268, 19.5964, 1.6102, -1.6826, nan, 9.9626, 0.9392, 0.7869, 0
34.5390, 1.00, -0.27, 0.99, -0.29, 1.00, -0.92, 0.99, -1.11, 1.08, 0.03, 0.99, ovf, 1.05, ovf, 1.06, -0.89, 0.99, -0.48, 1.09, 0.08, 1.05, ovf, 0.99, ovf, 1.03, ovf, 1.06, ovf, 1.07, 0.11, 0.98, ovf, 0.99, ovf, 1.05, ovf, 0.99, -0.19, 1.06, 157277776.00, 0.98, -1.68, 0.01, -21.10, 0.97, -0.71, 0.98, -2.76, 1.01, ovf, 1.03, 2.72, 0.97, ovf, 0.01, -21.36, 1.05, ovf, 1.01, ovf, 1.02, ovf, 1.03, ovf, -1.7489, -1.8556, -5.9452, -7.2136, 0.2037, -12.9829, -10.9116, -6.1258, -3.0998, 0.5522, 0.8234, -108.1358, 0.8989, -30.9189, 0.7753, -4.7306, -64.4334, -8.3419, -1.2357, 0.9817, -10.6893, -1.9342, -4.4853, -17.6150, 13.6219, 18.1976, 3.0036, -1.5457, nan, 12.1084, 0.8190, 0.7994, 0
39.4800, 0.99, -0.24, 0.98, -0.13, 0.99, -1.07, 0.98, -1.05, 1.07, 0.05, 0.98, ovf, 1.05, ovf, 1.06, -0.91, 0.98, -0.38, 1.10, 0.06, 1.04, ovf, 0.98, ovf, 1.02, ovf, 1.06, ovf, 1.06, 0.10, 0.97, ovf, 0.97, ovf, 1.05, ovf, 0.98, 0.00, 1.05, 26212962.00, 0.97, -1.46, 0.01, -21.13, 0.96, -0.65, 0.97, -2.46, 1.00, ovf, 1.02, 3.05, 0.96, ovf, 0.01, -21.41, 1.05, ovf, 0.99, ovf, 1.01, ovf, 1.03, ovf, -1.5738, -0.8384, -6.8639, -6.7320, 0.3808, -12.3075, -11.1804, -6.3162, -2.4198, 0.4524, 0.9278, -104.9371, 1.0331, -31.2894, 0.7021, -3.4125, -62.7643, -7.7785, 0.0055, 0.8480, -9.2030, -2.0321, -4.0811, -15.5016, 13.8037, 20.2526, 4.3545, -1.6219, nan, 12.3328, 0.7922, 0.8004, 0
44.4200, 0.98, -0.06, 0.97, -0.12, 0.97, -0.68, 0.97, -0.88, 1.07, 0.03, 0.97, ovf, 1.05, ovf, 1.06, -0.92, 0.97, -0.26, 1.12, 0.06, 1.04, ovf, 0.97, ovf, 1.01, ovf, 1.06, ovf, 1.07, 0.08, 0.96, ovf, 0.96, ovf, 1.05, ovf, 0.97, 0.20, 1.06, 4368827.00, 0.95, -1.33, 0.01, -21.11, 0.95, -0.58, 0.96, -2.36, 0.99, ovf, 1.01, 3.04, 0.95, ovf, 0.01, -21.34, 1.05, ovf, 0.98, ovf, 1.02, ovf, 1.03, ovf, -0.3680, -0.7679, -4.3082, -5.5411, 0.1791, -11.7729, -10.8892, -6.3521, -1.6596, 0.4395, 0.9453, -102.3243, 1.2623, -31.2954, 0.5800, -2.6433, -59.2585, -8.3691, 1.2571, 0.9486, -8.2488, -1.9547, -3.5533, -14.7130, 15.8571, 19.9434, 4.9389, -1.7198, nan, 13.9527, 0.7945, 0.6902, 0
49.3590, 0.97, 0.01, 0.96, -0.00, 0.96, -0.61, 0.96, -0.81, 1.08, 0.02, 0.95, ovf, 1.05, ovf, 1.06, -0.92, 0.96, -0.26, 1.13, 0.09, 1.04, ovf, 0.96, ovf, 1.01, ovf, 1.06, ovf, 1.08, 0.08, 0.95, ovf, 0.95, ovf, 1.05, ovf, 0.96, 0.33, 1.05, 728137.81, 0.94, -1.15, 0.01, -21.08, 0.94, -0.48, 0.95, -2.13, 0.97, ovf, 1.02, 3.14, 0.94, ovf, 0.01, -21.34, 1.05, ovf, 0.97, ovf, 1.03, ovf, 1.01, ovf, 0.0433, -0.0243, -3.8432, -5.0764, 0.1465, -10.9357, -10.8548, -6.3539, -1.6365, 0.6878, 0.8351, -99.6235, 1.3036, -31.4709, 0.5654, -1.4656, -57.7527, -7.7830, 2.0709, 0.9565, -7.0922, -1.8483, -2.9283, -13.1083, 15.3066, 20.7774, 5.5961, -1.6458, nan, 13.6583, 0.8043, 0.6645, 0
54.2990, 0.95, 0.12, 0.94, 0.03, 0.95, -0.55, 0.95, -0.70, 1.07, 0.04, 0.94, ovf, 1.06, ovf, 1.06, -0.90, 0.95, -0.19, 1.14, 0.10, 1.05, ovf, 0.94, ovf, 1.01, ovf, 1.06, ovf, 1.08, 0.10, 0.93, ovf, 0.94, ovf, 1.05, ovf, 0.94, 0.66, 1.05, 121356.43, 0.93, -1.04, 0.01, -21.10, 0.93, -0.45, 0.93, -1.84, 0.96, ovf, 1.02, 2.87, 0.93, ovf, 0.01, -21.44, 1.05, ovf, 0.96, ovf, 1.04, ovf, 1.03, ovf, 0.7286, 0.2001, -3.4209, -4.3349, 0.2562, -10.3919, -11.3137, -6.2589, -1.2030, 0.7344, 0.8241, -96.6684, 1.2016, -32.0558, 0.6791, -0.3453, -54.9028, -8.4891, 4.0199, 0.8438, -6.3263, -1.8321, -2.6918, -11.1792, 16.6348, 19.0271, 7.3537, -1.6416, nan, 15.8505, 0.9252, 0.7795, 0
59.2390, 0.94, 0.25, 0.93, 0.07, 0.95, -0.58, 0.93, -0.53, 1.08, 0.01, 0.93, ovf, 1.05, ovf, 1.06, -0.95, 0.94, -0.12, 1.14, 0.08, 1.06, ovf, 0.93, ovf, 1.01, ovf, 1.06, ovf, 1.09, 0.12, 0.92, ovf, 0.93, ovf, 1.05, ovf, 0.93, 0.71, 1.04, 20226.17, 0.92, -0.94, 0.01, -21.12, 0.91, -0.36, 0.92, -1.81, 0.95, ovf, 1.01, 3.06, 0.92, ovf, 0.01, -21.42, 1.05, ovf, 0.96, ovf, 1.04, ovf, 1.03, ovf, 1.5474, 0.4370, -3.5511, -3.2513, 0.0427, -9.6745, -11.6044, -6.5895, -0.7109, 0.6182, 1.0618, -93.5354, 1.4023, -31.9432, 0.8236, -0.0576, -52.7170, -8.4928, 4.2952, 0.8187, -5.6309, -1.8311, -2.1310, -10.8415, 18.3394, 20.0917, 7.6632, -1.6377, nan, 15.1900, 0.8334, 0.8049, 0
64.1800, 0.93, 0.29, 0.92, 0.20, 0.94, -0.56, 0.93, -0.59, 1.07, 0.08, 0.92, ovf, 1.06, ovf, 1.06, -0.96, 0.93, -0.10, 1.15, 0.08, 1.05, ovf, 0.92, ovf, 1.00, ovf, 1.06, ovf, 1.10, 0.09, 0.91, ovf, 0.92, ovf, 1.05, ovf, 0.92, 0.87, 1.03, 3371.11, 0.91, -0.74, 0.01, -21.07, 0.90, -0.28, 0.91, -1.53, 0.95, ovf, 1.02, 3.09, 0.90, ovf, 0.01, -21.39, 1.05, ovf, 0.95, ovf, 1.04, ovf, 1.04, ovf, 1.7657, 1.1671, -3.4358, -3.5806, 0.5852, -9.2668, -11.9044, -6.6446, -0.6221, 0.6051, 0.8624, -90.5851, 1.3118, -30.4081, 0.6164, 1.1732, -51.4768, -8.0412, 5.1920, 0.6943, -4.3658, -1.7350, -1.6266, -9.0926, 16.5745, 20.4580, 8.5219, -1.6343, nan, 15.1487, 0.9300, 0.8091, 0
69.1190, 0.92, 0.42, 0.91, 0.20, 0.93, -0.46, 0.92, -0.55, 1.07, 0.06, 0.91, ovf, 1.06, ovf, 1.06, -0.94, 0.92, -0.02, 1.16, 0.08, 1.04, ovf, 0.91, ovf, 0.99, ovf, 1.06, ovf, 1.11, 0.10, 0.90, ovf, 0.90, ovf, 1.05, 3148466176.00, 0.91, 1.18, 1.02, 561.95, 0.89, -0.67, 0.01, -21.14, 0.89, -0.26, 0.90, -1.34, 0.94, ovf, 1.01, 3.03, 0.89, 3150292992.00, 0.01, -21.31, 1.05, 3346313472.00, 0.93, ovf, 1.04, ovf, 1.04, ovf, 2.4754, 1.1783, -2.7743, -3.2969, 0.4455, -8.6206, -11.6106, -6.5381, -0.1037, 0.6029, 0.9349, -88.1587, 1.2863, -30.0559, 0.7064, 1.8512, -49.9045, -8.5270, 6.9510, 0.7782, -3.9247, -1.9107, -1.5237, -7.8471, 18.3379, 19.9077, 9.7281, -1.6277, nan, 17.1714, 0.7217, 0.6974, 0
74.0610, 0.91, 0.40, 0.90, 0.30, 0.92, -0.49, 0.91, -0.39, 1.06, 0.04, 0.90, ovf, 1.06, ovf, 1.06, -0.96, 0.91, 0.06, 1.16, 0.08, 1.04, ovf, 0.90, ovf, 0.97, ovf, 1.06, ovf, 1.13, 0.10, 0.89, ovf, 0.90, ovf, 1.05, 524744352.00, 0.91, 1.08, 1.01, 93.78, 0.89, -0.51, 0.01, -21.21, 0.88, -0.18, 0.89, -1.24, 0.94, ovf, 1.00, 3.44, 0.88, 525048832.00, 0.01, -21.40, 1.05, 557718912.00, 0.93, ovf, 1.03, ovf, 1.05, ovf, 2.3937, 1.7526, -2.9714, -2.3261, 0.3034, -8.4129, -11.5616, -6.6360, 0.3754, 0.6026, 0.7209, -85.3558, 1.3717, -29.7481, 0.7297, 2.3303, -51.4419, -8.1563, 6.3668, 0.8943, -2.9543, -1.8507, -1.0165, -7.1707, 17.2294, 22.3020, 9.8099, -1.6358, nan, 15.8031, 0.7921, 0.7990, 0
79.0030, 0.90, 0.52, 0.88, 0.32, 0.93, -0.47, 0.90, -0.33, 1.06, 0.04, 0.88, ovf, 1.06, ovf, 1.06, -0.96, 0.90, 0.01, 1.16, 0.08, 1.05, ovf, 0.89, ovf, 0.98, 1473789824.00, 1.06, ovf, 1.14, 0.10, 0.89, ovf, 0.90, ovf, 1.05, 87457392.00, 0.90, 1.21, 1.00, 15.78, 0.87, -0.45, 0.01, -21.10, 0.87, -0.10, 0.89, -1.32, 0.93, ovf, 0.99, 3.42, 0.87, 87508136.00, 0.01, -21.35, 1.05, 92953152.00, 0.92, ovf, 1.02, ovf, 1.05, ovf, 3.0447, 1.8243, -2.8313, -1.9461, 0.2818, -7.9021, -11.0950, -6.6482, 0.0626, 0.6025, 0.9191, -82.1852, 1.0828, -30.5219, 0.7388, 2.2175, -47.7472, -8.4321, 7.0774, 1.1199, -2.5722, -2.0141, -0.5465, -7.6397, 19.2648, 21.9688, 10.0784, -1.6309, nan, 17.2290, 0.7976, 0.5894, 0
83.9450, 0.90, 0.45, 0.90, 0.30, 0.93, -0.49, 0.89, -0.32, 1.06, 0.04, 0.87, 1054930368.00, 1.06, ovf, 1.07, -0.96, 0.88, -0.03, 1.16, 0.10, 1.06, 4261502720.00, 0.88, 1000242496.00, 0.99, 245631632.00, 1.06, 4237183744.00, 1.13, 0.12, 0.88, ovf, 0.88, 4261503232.00, 1.05, 14576232.00, 0.89, 1.45, 0.99, 2.75, 0.86, -0.29, 0.01, -21.13, 0.87, -0.15, 0.88, -1.04, 0.93, ovf, 0.99, 3.24, 0.86, 14584689.00, 0.01, -21.38, 1.06, 15492192.00, 0.91, ovf, 1.03, ovf, 1.04, 1000141376.00, 2.6631, 1.7649, -2.9835, -1.8645, 0.2761, -7.5398, -11.1319, -6.6585, -0.1802, 0.7280, 0.8469, -79.5966, 1.4752, -30.7462, 0.8570, 3.1184, -46.6907, -8.6088, 8.3659, 0.9413, -1.6407, -1.7699, -0.8421, -5.9186, 18.4107, 20.9341, 11.4118, -1.6331, nan, 18.1244, 0.8048, 0.7748, 0
88.8930, 0.89, 0.59, 0.89, 0.32, 0.93, -0.50, 0.88, -0.22, 1.07, 0.04, 0.86, 175821728.00, 1.06, ovf, 1.07, -0.96, 0.87, 0.24, 1.16, 0.10, 1.06, 710250432.00, 0.86, 166707088.00, 1.00, 40938604.00, 1.06, 706197312.00, 1.13, 0.10, 0.87, ovf, 0.87, 710250560.00, 1.05, 2429371.00, 0.88, 1.39, 0.99, 0.61, 0.85, -0.27, 0.01, -20.97, 0.86, -0.09, 0.87, -1.01, 0.94, ovf, 0.99, 3.36, 0.86, 2430783.25, 0.01, -21.38, 1.05, 2582032.00, 0.91, ovf, 1.02, ovf, 1.03, 166690224.00, 3.4384, 1.8274, -3.0083, -1.2597, 0.2783, -7.2127, -10.9088, -6.6603, 1.3840, 0.7489, 1.1724, -76.5758, 1.3276, -31.4945, 0.7548, 3.0508, -43.0985, -8.7523, 8.0057, 1.1277, -1.4719, -1.7133, -0.5112, -5.6744, 18.5802, 21.5274, 10.7160, -1.6330, nan, 18.2010, 0.6888, 0.7979, 0
93.8400, 0.89, 0.57, 0.87, 0.42, 0.91, -0.55, 0.87, -0.17, 1.06, 0.04, 0.85, 29303622.00, 1.06, ovf, 1.07, -0.96, 0.87, 0.27, 1.17, 0.07, 1.06, 118375072.00, 0.85, 27784498.00, 0.99, 6823100.50, 1.06, 117699552.00, 1.12, 0.12, 0.85, ovf, 0.86, 118375096.00, 1.05, 404894.15, 0.87, 1.38, 1.00, 0.22, 0.84, -0.11, 0.01, -21.13, 0.87, -0.07, 0.85, -0.92, 0.94, ovf, 0.99, 3.39, 0.85, 405132.15, 0.01, -21.36, 1.05, 430338.65, 0.90, ovf, 1.01, ovf, 1.02, 27781704.00, 3.2823, 2.3842, -3.2724, -0.9693, 0.2756, -6.7946, -10.7569, -6.6605, 1.5530, 0.5056, 1.1115, -74.3481, 1.3004, -30.8326, 0.8513, 3.2765, -41.7002, -8.2043, 7.8498, 0.9442, -0.6078, -1.6280, -0.3675, -5.0977, 17.7806, 21.9533, 10.9505, -1.6322, nan, 17.3456, 0.7721, 0.6845, 0
98.7860, 0.88, 0.56, 0.87, 0.40, 0.90, -0.52, 0.87, -0.15, 1.05, 0.07, 0.84, 4883936.50, 1.06, 2648788736.00, 1.07, -0.96, 0.86, 0.26, 1.18, 0.08, 1.06, 19729178.00, 0.84, 4630738.50, 1.00, 1137183.37, 1.06, 19616592.00, 1.11, 0.10, 0.86, ovf, 0.85, 19729174.00, 1.06, 67481.36, 0.86, 1.58, 1.00, 0.15, 0.84, -0.05, 0.01, -21.04, 0.87, -0.13, 0.84, -0.69, 0.93, ovf, 1.00, 3.47, 0.83, 67523.86, 0.01, -21.38, 1.05, 71723.14, 0.89, ovf, 1.00, ovf, 1.03, 4630284.00, 3.2255, 2.2879, -3.0914, -0.8168, 0.5001, -6.3894, -10.7316, -6.6606, 1.4708, 0.5968, 0.8722, -71.9917, 1.2969, -30.8371, 0.7403, 3.4522, -42.0894, -8.2380, 8.8585, 0.9136, -0.2831, -1.6972, -0.7206, -3.7666, 17.2588, 22.4578, 11.7440, -1.6331, nan, 17.6015, 0.7787, 0.7828, 0
103.7310, 0.87, 0.61, 0.86, 0.47, 0.89, -0.59, 0.85, -0.16, 1.05, 0.03, 0.82, 813988.43, 1.06, 441464800.00, 1.07, -0.93, 0.85, 0.28, 1.17, 0.06, 1.06, 3288196.25, 0.83, 771779.06, 1.00, 189530.81, 1.06, 3269428.00, 1.11, 0.12, 0.86, ovf, 0.84, 3288189.75, 1.06, 11245.89, 0.87, 1.56, 1.00, 0.14, 0.84, 0.01, 0.01, -21.16, 0.86, -0.10, 0.84, -0.58, 0.92, ovf, 1.00, 3.34, 0.84, 11255.68, 0.01, -21.38, 1.06, 11953.87, 0.88, ovf, 0.99, ovf, 1.03, 771714.00, 3.4598, 2.6187, -3.4129, -0.8742, 0.1969, -5.9692, -10.7342, -6.4293, 1.5347, 0.4802, 0.8391, -69.6902, 1.5120, -30.7034, 0.8489, 3.4793, -39.9988, -8.2488, 8.8565, 0.9085, 0.0440, -1.9024, -0.5842, -3.1801, 17.7932, 21.6935, 11.2786, -1.6328, nan, 18.0001, 0.8798, 0.6883, 0
108.6760, 0.86, 0.67, 0.85, 0.51, 0.90, -0.55, 0.84, -0.06, 1.05, 0.07, 0.81, 135663.85, 1.06, 73577464.00, 1.07, -0.94, 0.86, 0.25, 1.16, 0.09, 1.06, 548032.68, 0.82, 128619.37, 1.00, 31588.60, 1.06, 544900.93, 1.13, 0.12, 0.86, ovf, 0.82, 548025.81, 1.06, 1873.32, 0.88, 1.43, 1.00, 0.17, 0.84, 0.00, 0.01, -21.13, 0.85, -0.03, 0.84, -0.58, 0.91, ovf, 0.99, 3.56, 0.85, 1877.53, 0.01, -21.31, 1.06, 1992.35, 0.88, ovf, 0.98, ovf, 1.03, 128619.13, 3.7373, 2.8306, -3.2127, -0.3285, 0.4911, -5.7486, -10.6132, -6.5028, 1.3745, 0.7087, 0.8258, -67.3386, 1.1176, -30.9505, 0.8759, 3.5797, -37.7166, -8.2506, 8.1835, 1.1248, 0.0078, -1.6591, -0.1890, -3.1735, 18.1059, 22.8271, 10.6852, -1.6281, nan, 17.3270, 0.7815, 0.7835, 0
113.6190, 0.85, 0.73, 0.84, 0.57, 0.90, -0.52, 0.83, 0.02, 1.05, 0.05, 0.80, 22609.79, 1.06, 12262911.00, 1.07, -0.96, 0.85, 0.19, 1.16, 0.08, 1.04, 91338.91, 0.81, 21426.33, 0.99, 5264.93, 1.06, 90813.15, 1.14, 0.10, 0.86, ovf, 0.81, 91332.15, 1.06, 311.22, 0.89, 1.20, 1.00, 0.15, 0.84, -0.03, 0.01, -21.07, 0.84, 0.01, 0.84, -0.68, 0.90, 1379787776.00, 0.98, 3.79, 0.86, 314.34, 0.01, -21.32, 1.06, 332.06, 0.90, ovf, 0.97, ovf, 1.03, 21436.61, 4.0142, 3.1049, -3.0814, 0.1255, 0.3089, -5.3816, -10.7077, -6.6343, 1.0561, 0.6207, 0.8157, -64.7099, 1.2545, -30.6455, 0.7632, 3.3152, -35.2677, -8.2457, 6.9918, 0.9432, -0.1810, -1.9843, 0.0586, -3.7193, 18.6084, 24.0795, 9.7762, -1.6284, nan, 16.3242, 0.7584, 0.6879, 0
