1.6900,0.67,0.6720,0.0000,0.6840,-0.0500,0.6760,0.1000,0.6840,0.1500,0.6840,0.0000,0.6840,0.1000,0.6740,0.1500,0.6840,0.0500,1
1.7600,0.66,0.6640,0.0000,0.6760,0.0000,0.6700,0.0500,0.6740,0.1000,0.6760,0.0000,0.6720,0.0500,0.6660,0.1500,0.6720,0.0500,1
1.8310,0.65,0.6520,0.0000,0.6640,-0.1000,0.6580,0.0500,0.6640,0.1000,0.6640,0.0000,0.6640,0.0500,0.6540,0.1000,0.6640,0.1000,1
1.9010,0.64,0.6440,0.0000,0.6520,0.0000,0.6480,0.0500,0.6520,0.1000,0.6540,0.0000,0.6520,0.0000,0.6460,0.1000,0.6520,0.1000,1
1.9720,0.63,0.6320,0.0000,0.6460,0.0500,0.6400,0.0500,0.6440,0.1000,0.6440,0.0000,0.6440,0.0500,0.6360,0.1000,0.6440,0.0500,1
2.0430,0.62,0.6200,0.0000,0.6360,0.0000,0.6280,0.1000,0.6320,0.1000,0.6360,0.0000,0.6320,0.0500,0.6240,0.1000,0.6340,0.0500,1
2.1130,0.61,0.6120,0.0000,0.6280,0.0000,0.6200,0.1000,0.6240,0.1000,0.6260,0.0000,0.6240,0.0500,0.6140,0.1000,0.6240,0.0500,1
2.1840,0.60,0.6020,0.0000,0.6160,0.0000,0.6120,0.1000,0.6120,0.1000,0.6160,0.0000,0.6120,0.0500,0.6040,0.1000,0.6120,0.0000,1
2.2550,0.59,0.5920,0.0000,0.6040,0.0000,0.6000,0.0500,0.6040,0.1000,0.6040,0.0000,0.6040,0.0500,0.5960,0.0500,0.6040,0.0000,1
2.3250,0.58,0.5840,0.0000,0.5960,0.0500,0.5900,0.1000,0.5940,0.1000,0.5960,0.0000,0.5940,0.0500,0.5840,0.0500,0.5920,0.0000,1
2.3960,0.57,0.5720,0.0000,0.5840,0.0000,0.5800,0.0500,0.5840,0.0500,0.5840,0.0000,0.5840,0.1000,0.5740,0.1000,0.5840,0.0500,1
2.4670,0.56,0.5620,0.0000,0.5760,0.0500,0.5700,0.0500,0.5740,0.1000,0.5740,0.0000,0.5720,0.0500,0.5640,0.0500,0.5720,0.0500,1
2.5370,0.55,0.5520,0.0000,0.5640,0.1000,0.5600,0.1000,0.5640,0.0500,0.5640,0.0000,0.5640,0.1000,0.5540,0.1000,0.5640,0.0500,1
2.6080,0.54,0.5440,0.0000,0.5560,0.0500,0.5520,0.0500,0.5540,0.0500,0.5560,0.0000,0.5520,0.0500,0.5440,0.0500,0.5540,0.0000,1
2.6790,0.53,0.5320,-0.0500,0.5440,0.0500,0.5400,0.0000,0.5440,0.0000,0.5440,0.0000,0.5440,0.0000,0.5320,0.0000,0.5440,0.0500,1
2.7490,0.52,0.5240,0.0000,0.5360,0.1000,0.5320,0.0000,0.5340,0.0500,0.5360,0.0500,0.5340,0.1000,0.5240,0.1000,0.5360,0.0000,1
2.8200,0.51,0.5120,0.0000,0.5260,0.1000,0.5200,0.0000,0.5240,0.0500,0.5240,0.0500,0.5240,0.0000,0.5140,0.0500,0.5240,0.0000,1
2.8910,0.50,0.5040,0.0000,0.5160,0.0500,0.5100,0.0500,0.5120,0.0000,0.5140,0.0000,0.5140,0.0000,0.5040,0.0500,0.5140,0.0000,1
2.9600,0.49,0.4940,0.0000,0.5040,0.0500,0.5000,0.0500,0.5040,0.0500,0.5040,0.0500,0.5040,0.0500,0.4940,0.0500,0.5040,0.0000,1
3.0310,0.48,0.4860,0.0000,0.4960,0.0500,0.4920,0.0500,0.4960,0.0000,0.4960,0.0000,0.4920,0.0500,0.4840,0.0000,0.4960,0.0500,1
3.1020,0.47,0.4740,-0.0500,0.4840,0.0500,0.4800,0.0500,0.4840,0.0500,0.4840,0.0000,0.4840,0.0500,0.4760,0.0000,0.4840,0.0500,1
3.1720,0.46,0.4640,0.0000,0.4760,0.1000,0.4720,0.1000,0.4740,0.1000,0.4760,0.0000,0.4740,0.0500,0.4640,0.0000,0.4760,0.0000,1
3.2430,0.45,0.4560,0.0000,0.4640,0.0500,0.4600,0.0500,0.4640,0.1000,0.4640,0.0000,0.4640,0.0500,0.4560,0.0000,0.4640,0.0000,1
3.3140,0.44,0.4440,0.0000,0.4560,0.0000,0.4480,0.0500,0.4520,0.0500,0.4560,0.0000,0.4540,0.0000,0.4460,0.0500,0.4560,0.0500,1
3.3840,0.43,0.4360,0.0000,0.4460,0.0000,0.4400,0.0000,0.4440,0.0000,0.4460,0.0000,0.4440,0.0500,0.4360,0.1000,0.4460,0.0500,1
3.4540,0.42,0.4260,0.0000,0.4360,0.0000,0.4320,0.0500,0.4340,0.0000,0.4360,0.0000,0.4320,0.1000,0.4240,0.0000,0.4360,0.0000,1
3.5250,0.41,0.4160,0.0000,0.4280,0.0500,0.4200,0.1000,0.4260,0.0500,0.4260,0.0000,0.4240,0.1000,0.4160,0.0000,0.4260,0.0000,1
3.5950,0.40,0.4040,0.0000,0.4160,0.1000,0.4120,0.0500,0.4120,0.0000,0.4160,0.0000,0.4160,0.0500,0.4040,0.0000,0.4140,0.0000,1
3.6660,0.39,0.3960,0.0500,0.4060,0.0500,0.4000,0.1000,0.4040,0.0500,0.4040,0.0000,0.4040,0.0500,0.3960,0.0500,0.4040,0.0500,1
3.7360,0.38,0.3840,0.0000,0.3940,0.0000,0.3900,0.0500,0.3920,0.0500,0.3920,0.0000,0.3920,0.0500,0.3840,0.0500,0.3940,0.0500,1
3.8070,0.37,0.3740,0.0000,0.3840,0.1000,0.3800,0.0500,0.3820,0.0500,0.3840,0.0000,0.3840,0.0500,0.3760,0.0000,0.3840,0.0000,1
3.8780,0.36,0.3640,0.0000,0.3760,0.0000,0.3700,0.1000,0.3720,0.1000,0.3720,0.0000,0.3720,0.0500,0.3640,0.0500,0.3740,0.0000,1
3.9480,0.35,0.3540,0.0000,0.3640,0.0000,0.3600,0.0000,0.3620,0.0500,0.3640,0.0000,0.3600,0.0500,0.3520,0.0500,0.3640,0.0000,1
4.0190,0.34,0.3440,0.0000,0.3560,0.0500,0.3480,0.1000,0.3520,0.0500,0.3540,0.0500,0.3520,0.1000,0.3440,0.0000,0.3540,0.0000,1
4.0900,0.33,0.3340,0.0000,0.3440,0.0500,0.3400,0.0500,0.3400,0.0500,0.3440,0.0000,0.3440,0.0000,0.3320,0.0000,0.3440,0.0000,1
4.1590,0.32,0.3240,0.0000,0.3360,0.0500,0.3280,0.1000,0.3320,0.0500,0.3320,0.0000,0.3320,0.0500,0.3240,0.0000,0.3320,0.0000,1
4.2300,0.31,0.3160,-0.0500,0.3280,0.1000,0.3200,0.0500,0.3240,0.0500,0.3240,0.0000,0.3240,0.1000,0.3160,0.0000,0.3240,0.0500,1
4.3010,0.30,0.3060,0.0000,0.3160,0.1000,0.3100,0.0500,0.3120,0.0000,0.3120,0.0000,0.3120,0.0500,0.3040,0.0500,0.3120,0.0500,1
4.3710,0.29,0.2960,0.0000,0.3060,0.0500,0.3000,0.0000,0.3040,0.0500,0.3040,0.0000,0.3040,0.0500,0.2960,0.0500,0.3040,0.0000,1
4.4420,0.28,0.2840,0.0000,0.2960,0.0000,0.2920,0.0500,0.2920,0.0500,0.2920,0.0000,0.2920,0.1000,0.2840,0.0000,0.2920,0.0000,1
4.5130,0.27,0.2760,0.0000,0.2860,0.0500,0.2800,0.0500,0.2840,0.1000,0.2840,0.0000,0.2820,0.0500,0.2760,0.0500,0.2840,0.0000,1
4.5830,0.26,0.2660,0.0000,0.2760,0.0500,0.2720,0.0000,0.2720,0.0500,0.2760,0.0000,0.2720,0.0000,0.2640,0.0000,0.2740,0.0500,1
4.6540,0.25,0.2560,0.0000,0.2640,0.0500,0.2600,0.0000,0.2600,0.0000,0.2640,0.0000,0.2600,0.1000,0.2540,0.0000,0.2640,0.0000,1
4.7240,0.24,0.2460,0.0000,0.2560,0.0000,0.2520,0.0500,0.2520,0.1000,0.2540,0.0000,0.2520,0.0000,0.2440,0.0000,0.2540,0.0500,1
4.7940,0.23,0.2360,0.0000,0.2440,0.1000,0.2400,0.0500,0.2420,0.0000,0.2440,0.0000,0.2400,0.1000,0.2340,0.0000,0.2440,0.0000,1
4.8650,0.22,0.2260,0.0000,0.2360,0.0500,0.2320,0.0500,0.2320,0.1000,0.2320,0.0000,0.2320,0.1000,0.2240,0.1000,0.2340,0.0500,1
4.9360,0.21,0.2160,0.0000,0.2280,0.1000,0.2200,0.0500,0.2240,0.0500,0.2220,0.0000,0.2240,0.0500,0.2160,0.1000,0.2240,0.0000,1
5.0060,0.20,0.2060,0.0000,0.2160,0.0500,0.2100,0.0000,0.2120,0.1000,0.2120,0.0000,0.2120,0.0000,0.2040,0.0000,0.2120,0.0500,1
5.0770,0.19,0.1960,0.0000,0.2060,0.0500,0.2000,0.0000,0.2020,0.0000,0.2040,0.0000,0.2000,0.1000,0.1960,0.0000,0.2040,0.0000,1
5.1480,0.18,0.1860,0.0500,0.1960,0.1000,0.1900,0.0500,0.1920,0.0500,0.1920,0.0500,0.1900,0.1000,0.1840,0.0500,0.1920,0.0500,1
5.2180,0.17,0.1760,0.0000,0.1840,0.0000,0.1800,0.0500,0.1800,0.1000,0.1840,0.0000,0.1800,0.0000,0.1740,0.0500,0.1840,0.0000,1
5.2890,0.16,0.1640,0.0000,0.1760,0.0500,0.1700,0.0500,0.1720,0.1000,0.1740,0.0000,0.1680,0.0500,0.1640,0.0500,0.1740,0.0500,1
5.3600,0.15,0.1560,0.0000,0.1660,0.1000,0.1600,0.0000,0.1640,0.0500,0.1640,0.1000,0.1600,0.0500,0.1540,0.0500,0.1640,0.0000,1
5.4290,0.14,0.1460,0.0000,0.1560,0.0500,0.1520,0.0000,0.1520,0.0000,0.1520,0.0000,0.1500,0.0500,0.1440,0.1000,0.1560,0.0000,1
5.5000,0.13,0.1360,0.0500,0.1440,0.1000,0.1400,0.1000,0.1400,0.1000,0.1440,0.0000,0.1400,0.1000,0.1360,0.0500,0.1440,0.0500,1
5.5700,0.12,0.1260,0.0000,0.1360,0.1000,0.1320,0.0500,0.1320,0.1000,0.1340,0.0000,0.1320,0.0000,0.1240,0.0000,0.1340,0.0500,1
5.6410,0.11,0.1160,0.0000,0.1260,0.0500,0.1200,0.1000,0.1220,0.0500,0.1240,0.0000,0.1200,0.0000,0.1140,0.0500,0.1240,0.1000,1
5.7120,0.10,0.1080,0.0000,0.1160,0.0500,0.1120,0.0500,0.1120,0.1000,0.1140,0.0000,0.1120,0.1000,0.1060,0.0000,0.1160,0.0500,1
5.7820,0.09,0.0960,0.0000,0.1080,0.0500,0.1000,0.0500,0.1040,0.0000,0.1040,0.0000,0.1000,0.1000,0.0960,0.0500,0.1040,0.0000,1
5.8530,0.08,0.0880,0.0000,0.0960,0.0500,0.0920,0.0500,0.0920,0.0000,0.0940,0.0000,0.0920,0.0000,0.0840,0.0500,0.0940,0.0000,1
5.9230,0.07,0.0760,0.0500,0.0880,0.1000,0.0800,0.1000,0.0840,0.0500,0.0840,0.0000,0.0800,0.0500,0.0760,0.0000,0.0840,0.0500,1
5.9930,0.06,0.0680,-0.0500,0.0760,0.0500,0.0720,0.0000,0.0720,0.1000,0.0740,0.0000,0.0680,0.0500,0.0640,0.0500,0.0720,0.0000,1
6.0640,0.05,0.0560,0.0000,0.0640,0.0500,0.0600,0.0000,0.0640,0.0500,0.0640,0.0000,0.0600,0.1000,0.0560,0.0000,0.0640,0.1000,1
6.1350,0.04,0.0480,0.0000,0.0560,0.0500,0.0520,0.0500,0.0540,0.0500,0.0540,0.0500,0.0500,0.0000,0.0440,0.0000,0.0520,0.0000,1
6.2050,0.03,0.0360,0.0500,0.0440,0.1000,0.0400,0.0500,0.0400,0.0500,0.0440,0.0000,0.0400,0.0500,0.0360,0.0000,0.0440,0.0000,1
6.2760,0.02,0.0260,0.0500,0.0340,0.1000,0.0300,0.1000,0.0320,0.0500,0.0340,0.0000,0.0280,0.1000,0.0260,0.0000,0.0320,0.0000,1
6.3460,0.01,0.0160,0.0000,0.0220,0.0500,0.0200,0.0000,0.0220,0.1000,0.0220,0.0000,0.0160,0.1000,0.0160,0.0500,0.0220,0.0000,1
6.4160,0.00,0.0040,0.0000,0.0120,0.1000,0.0080,0.0000,0.0080,0.0500,0.0120,0.0000,0.0040,0.0500,0.0080,0.0500,0.0100,0.0000,1
6.4870,-0.01,0.0000,0.0000,0.0020,0.1000,0.0000,0.0500,-0.0000,0.0500,0.0040,0.0500,-0.0000,0.1000,-0.0000,0.0500,0.0000,0.1000,1
0.0610,0.01,0.0000,0.0500,-0.0000,0.1000,0.0000,0.1000,-0.0000,0.0000,0.0020,0.0000,-0.0000,0.1000,-0.0000,0.0500,0.0020,0.0000,1
0.1300,0.02,0.0040,0.0000,0.0120,0.1000,0.0080,0.0500,0.0100,0.0500,0.0160,0.0000,0.0080,0.0500,0.0080,0.0000,0.0120,0.0000,1
0.2010,0.03,0.0160,0.0000,0.0240,0.0500,0.0200,0.0000,0.0200,0.0500,0.0240,0.0000,0.0160,0.0500,0.0180,0.0500,0.0200,0.0500,1
0.2720,0.04,0.0280,0.0000,0.0360,0.1000,0.0280,0.0500,0.0320,0.1000,0.0360,0.0000,0.0280,0.1000,0.0280,0.0500,0.0320,0.0000,1
0.3420,0.05,0.0360,0.0000,0.0440,0.0000,0.0400,0.0000,0.0420,0.0000,0.0440,0.0000,0.0400,0.0000,0.0360,0.0000,0.0440,0.0500,1
0.4120,0.06,0.0480,0.0000,0.0560,0.1000,0.0520,0.0500,0.0520,0.0500,0.0560,0.0000,0.0480,0.0500,0.0460,0.0500,0.0520,0.0000,1
0.4830,0.07,0.0560,0.0000,0.0660,0.0500,0.0600,0.1000,0.0640,0.0000,0.0640,0.0000,0.0600,0.0500,0.0520,0.0500,0.0640,0.0500,1
0.5530,0.08,0.0680,0.0000,0.0760,0.0500,0.0720,0.0000,0.0720,0.1000,0.0760,0.0000,0.0700,0.0500,0.0640,0.0000,0.0720,0.0500,1
0.6240,0.09,0.0760,0.0000,0.0860,0.0500,0.0800,0.0500,0.0840,0.0000,0.0840,-0.0500,0.0800,0.1000,0.0740,0.0000,0.0840,0.0000,1
0.6950,0.10,0.0860,0.0000,0.0960,0.1000,0.0900,0.0000,0.0920,0.0500,0.0960,0.0500,0.0900,0.1000,0.0860,0.0000,0.0940,0.1000,1
0.7650,0.11,0.0980,0.0000,0.1080,0.1000,0.1000,0.0500,0.1040,0.0500,0.1040,0.0000,0.1040,0.1000,0.0960,0.1000,0.1040,0.0500,1
0.8360,0.12,0.1080,0.0000,0.1160,0.0500,0.1120,0.0000,0.1120,0.0500,0.1160,0.0000,0.1120,0.0000,0.1060,0.0500,0.1160,0.0000,1
0.9060,0.13,0.1160,0.0000,0.1240,0.1000,0.1200,0.0500,0.1220,0.1000,0.1240,0.0000,0.1200,0.1000,0.1140,0.0500,0.1240,0.0500,1
0.9760,0.14,0.1280,0.0000,0.1360,0.0500,0.1320,0.0000,0.1320,0.0500,0.1340,0.0000,0.1300,0.0500,0.1240,0.0000,0.1340,0.0500,1
1.0470,0.15,0.1360,0.0000,0.1440,0.1000,0.1400,0.0500,0.1420,0.0500,0.1440,0.0000,0.1400,0.1000,0.1320,0.0500,0.1440,0.1000,1
1.1170,0.16,0.1480,0.0000,0.1560,0.0000,0.1520,0.0000,0.1520,0.0500,0.1560,0.0000,0.1500,0.0500,0.1440,0.1000,0.1560,0.0000,1
1.1880,0.17,0.1560,0.0000,0.1640,0.0500,0.1600,0.0500,0.1640,0.0000,0.1640,0.0000,0.1600,0.1000,0.1520,0.0000,0.1640,0.1000,1
1.2590,0.18,0.1640,0.0000,0.1760,0.0500,0.1700,0.1000,0.1720,0.0500,0.1740,0.0000,0.1720,0.0000,0.1640,0.0500,0.1760,0.0000,1
1.3290,0.19,0.1760,0.0000,0.1880,0.1000,0.1800,0.1000,0.1820,0.0000,0.1840,0.0000,0.1820,0.0500,0.1760,0.0000,0.1840,0.0000,1
1.4000,0.20,0.1840,0.0000,0.1960,0.1000,0.1920,0.0500,0.1920,0.0500,0.1920,0.0000,0.1920,0.0000,0.1840,0.0000,0.1920,0.0500,1
1.4710,0.21,0.1960,0.0000,0.2080,0.0500,0.2000,0.0000,0.2040,0.0500,0.2040,0.0000,0.2020,0.0500,0.1940,0.0500,0.2040,0.0000,1
1.5400,0.22,0.2060,0.0000,0.2160,0.0500,0.2120,0.0000,0.2120,0.0500,0.2120,0.0000,0.2120,0.0500,0.2040,0.0500,0.2160,0.0500,1
1.6120,0.23,0.2160,0.0000,0.2240,0.1000,0.2200,0.0000,0.2240,0.0000,0.2240,0.0000,0.2200,0.0500,0.2140,0.0500,0.2240,0.0500,1
1.6820,0.24,0.2240,0.0500,0.2360,0.1000,0.2300,0.0000,0.2320,0.0000,0.2320,0.0500,0.2320,0.1000,0.2240,0.0000,0.2340,0.0500,1
1.7530,0.25,0.2360,0.0500,0.2440,0.0500,0.2400,0.1000,0.2440,0.1000,0.2440,0.0000,0.2420,0.1000,0.2360,0.0500,0.2440,0.0500,1
1.8240,0.26,0.2460,0.0000,0.2560,0.1000,0.2500,0.0500,0.2520,0.0500,0.2540,0.0000,0.2520,0.1000,0.2440,0.0500,0.2520,0.0000,1
1.8950,0.27,0.2560,0.0000,0.2660,0.0500,0.2600,0.1000,0.2620,0.0500,0.2640,0.0000,0.2600,0.1000,0.2520,0.0500,0.2640,0.0000,1
1.9650,0.28,0.2680,0.1000,0.2760,0.0000,0.2720,0.1000,0.2720,0.1000,0.2740,0.0000,0.2720,0.0500,0.2640,0.0500,0.2740,0.0500,1
2.0360,0.29,0.2760,0.0500,0.2840,0.0500,0.2800,0.0500,0.2840,0.1000,0.2840,0.0000,0.2820,0.0500,0.2740,0.1000,0.2840,0.0000,1
2.1070,0.30,0.2840,0.0000,0.2960,0.1000,0.2920,0.0500,0.2920,0.1000,0.2920,0.0000,0.2920,0.1000,0.2840,0.0500,0.2940,0.0000,1
2.1770,0.31,0.2960,0.0000,0.3080,0.0500,0.3000,0.0000,0.3040,0.0500,0.3040,0.0000,0.3020,0.0000,0.2920,0.0000,0.3040,0.0500,1
2.2470,0.32,0.3040,0.0000,0.3160,0.0500,0.3120,0.0500,0.3120,0.0000,0.3120,0.0000,0.3120,0.1000,0.3040,0.0500,0.3120,0.1000,1
2.3180,0.33,0.3160,0.0000,0.3260,0.1000,0.3200,0.0500,0.3240,0.0000,0.3240,0.0500,0.3240,0.0500,0.3160,0.0000,0.3260,0.0000,1
2.3880,0.34,0.3240,0.0000,0.3360,0.0500,0.3320,0.0000,0.3320,0.0000,0.3340,0.0500,0.3320,0.0500,0.3240,0.0000,0.3320,0.0500,1
2.4590,0.35,0.3340,0.0500,0.3460,0.0500,0.3400,0.0000,0.3440,0.1000,0.3440,0.0000,0.3400,0.0000,0.3340,0.0000,0.3440,0.0000,1
2.5300,0.36,0.3440,0.0000,0.3560,0.1000,0.3500,0.0000,0.3520,0.0500,0.3520,0.0000,0.3520,0.0000,0.3440,0.0500,0.3520,0.0500,1
2.6000,0.37,0.3520,0.0000,0.3640,0.1000,0.3600,0.0500,0.3600,0.0500,0.3620,0.0000,0.3600,0.0500,0.3540,0.0000,0.3640,0.0000,1
2.6710,0.38,0.3640,0.0000,0.3760,0.1000,0.3720,0.1000,0.3740,0.0500,0.3720,0.0000,0.3720,0.1000,0.3640,0.1000,0.3760,0.0000,1
2.7420,0.39,0.3740,0.0000,0.3860,0.0500,0.3800,0.0500,0.3840,0.0500,0.3840,0.0000,0.3840,0.1000,0.3740,0.0500,0.3840,0.0000,1
2.8110,0.40,0.3860,0.0000,0.3940,0.0000,0.3900,0.0500,0.3920,0.1000,0.3920,0.0000,0.3920,0.0000,0.3840,0.0500,0.3920,0.0000,1
2.8820,0.41,0.3960,0.0000,0.4060,0.1000,0.4020,0.1000,0.4040,0.1000,0.4040,0.0000,0.4040,0.1000,0.3940,0.0000,0.4040,0.0000,1
2.9520,0.42,0.4040,0.0000,0.4160,0.1000,0.4080,0.1000,0.4120,0.0500,0.4120,0.0500,0.4120,0.1000,0.4040,0.0000,0.4140,0.0000,1
3.0230,0.43,0.4160,0.0000,0.4280,0.0000,0.4200,0.0000,0.4240,0.0500,0.4260,0.0000,0.4240,0.0000,0.4160,0.0000,0.4240,0.0000,1
3.0940,0.44,0.4240,0.0000,0.4360,0.1000,0.4300,0.0500,0.4360,0.1000,0.4360,0.0000,0.4340,0.0500,0.4240,0.0000,0.4340,0.0000,1
3.1640,0.45,0.4360,0.0000,0.4480,0.0500,0.4400,0.0500,0.4440,0.0500,0.4440,0.0000,0.4420,0.0000,0.4360,0.0500,0.4440,0.0500,1
3.2350,0.46,0.4460,0.0000,0.4560,0.1000,0.4520,0.1000,0.4560,0.0500,0.4560,0.0000,0.4540,0.1000,0.4460,0.0000,0.4560,0.0500,1
3.3060,0.47,0.4560,0.0500,0.4640,0.0500,0.4620,0.0000,0.4640,0.0000,0.4640,0.0000,0.4640,0.0500,0.4560,0.0000,0.4640,0.0500,1
3.3750,0.48,0.4640,0.0000,0.4760,0.0500,0.4700,0.0500,0.4760,0.0500,0.4760,0.0000,0.4760,0.0000,0.4640,0.1000,0.4760,0.0000,1
3.4460,0.49,0.4720,0.0000,0.4860,0.0500,0.4800,0.0000,0.4840,0.0000,0.4840,0.0500,0.4840,0.0500,0.4740,0.0000,0.4840,0.0000,1
3.5170,0.50,0.4840,0.0000,0.4960,0.0500,0.4920,0.1000,0.4960,0.0500,0.4960,0.0000,0.4940,0.0000,0.4840,0.0500,0.4920,0.0000,1
3.5870,0.51,0.4940,0.0000,0.5060,0.0500,0.5020,0.0500,0.5040,0.0000,0.5040,0.0000,0.5040,0.1000,0.4960,0.0000,0.5040,0.0000,1
3.6580,0.52,0.5040,0.0000,0.5160,0.0500,0.5100,0.1000,0.5120,0.0500,0.5120,0.0000,0.5120,0.0500,0.5040,0.0000,0.5120,0.0000,1
3.7280,0.53,0.5120,0.0000,0.5280,0.0500,0.5200,0.0000,0.5240,0.1000,0.5240,0.0000,0.5240,0.0000,0.5140,0.0500,0.5240,0.0500,1
3.7980,0.54,0.5240,0.0000,0.5360,0.1000,0.5320,0.0500,0.5340,0.0500,0.5360,0.0000,0.5320,0.0500,0.5240,0.0000,0.5320,0.0000,1
3.8690,0.55,0.5320,0.0000,0.5480,0.0500,0.5400,0.0500,0.5440,0.0000,0.5460,0.0000,0.5440,0.0000,0.5340,0.0500,0.5440,0.0000,1
3.9400,0.56,0.5440,0.0000,0.5560,0.1000,0.5520,0.0500,0.5540,0.0500,0.5560,0.1000,0.5540,0.0500,0.5440,0.1000,0.5540,0.0000,1
