7.5830,1.05,1.0631,-1.4000,1.0561,-1.3250,1.0642,-1.7750,1.0580,0.0250,1.0592,-1.5500,1.0521,-1.0250,1.0520,0.0000,1.0591,-1.1500,1.0542,-1.9000,1.0560,0.1000,1.0603,-2.9250,1.0593,-2.8750,1.0483,-2.8500,1.0582,-2.4750,1.0512,-2.1000,1.0482,-2.2000,1.0523,-2.9500,1.0513,-3.2000,1.0544,-3.6750,1.0522,-2.0000,1.0453,-2.9000,0.0098,-17.6000,1.0403,-3.1000,1.0493,-2.8000,1.0481,-1.4500,1.0572,-2.5000,1.0392,-2.3000,1.0482,-2.3750,1.0513,-2.6250,1.0482,-1.8500,1.0400,0.1000,1.0440,0.0750,0
8.8550,1.02,1.0361,-0.9250,1.0311,-0.7000,1.0391,-1.0750,1.0320,0.1000,1.0341,-0.8250,1.0281,-0.5000,1.0270,0.2000,1.0320,-0.5000,1.0281,-1.4000,1.0320,0.1000,1.0322,-2.2000,1.0322,-2.2000,1.0242,-2.0500,1.0332,-1.8000,1.0241,-1.5750,1.0231,-1.4750,1.0282,-2.3500,1.0243,-2.6000,1.0283,-3.1250,1.0272,-1.6000,1.0202,-2.3750,0.0098,-17.6500,1.0163,-2.5500,1.0242,-2.2500,1.0241,-0.9750,1.0322,-1.8250,1.0152,-1.5500,1.0242,-1.7750,1.0282,-1.8000,1.0211,-1.2000,1.0170,0.0500,1.0200,0.1000,0
10.1260,0.99,1.0120,-0.4000,1.0040,0.0000,1.0121,-0.5750,1.0080,0.0750,1.0090,-0.2500,1.0030,-0.1000,1.0030,0.4250,1.0080,-0.0750,1.0041,-0.9250,1.0070,0.0500,1.0062,-1.6000,1.0082,-1.5000,1.0001,-1.3250,1.0081,-1.2750,1.0011,-0.8250,0.9971,-0.9750,1.0022,-1.8750,1.0002,-2.0250,1.0043,-2.5250,1.0011,-1.2000,0.9962,-1.8250,0.0098,-17.7000,0.9912,-2.0250,0.9992,-1.7000,0.9990,-0.5000,1.0081,-1.1750,0.9901,-1.0000,1.0001,-1.1500,1.0001,-1.0500,0.9971,-0.7000,0.9920,0.0750,0.9940,0.0500,0
11.3960,0.96,0.9870,0.3000,0.9780,0.3250,0.9880,0.0000,0.9800,0.0750,0.9840,0.0750,0.9759,0.5750,0.9759,0.7000,0.9820,0.2500,0.9790,-0.3000,0.9800,0.0500,0.9831,-0.9750,0.9811,-0.9000,0.9721,-0.7250,0.9811,-0.5500,0.9760,-0.2500,0.9720,-0.5000,0.9761,-1.2750,0.9762,-1.4750,0.9802,-2.0000,0.9741,-0.7500,0.9681,-1.3000,0.0098,-17.6750,0.9641,-1.4750,0.9731,-1.2000,0.9760,0.1000,0.9841,-0.7000,0.9640,-0.4250,0.9751,-0.4500,0.9761,-0.5750,0.9720,-0.0500,0.9660,0.0750,0.9710,0.0500,0
12.6670,0.93,0.9600,0.6000,0.9519,0.8250,0.9599,0.6750,0.9550,0.1000,0.9579,0.7250,0.9479,0.9500,0.9479,0.8750,0.9559,0.9250,0.9520,0.1000,0.9530,0.0750,0.9560,-0.2750,0.9520,-0.4000,0.9470,0.0250,0.9520,0.0000,0.9480,0.1750,0.9440,0.2000,0.9511,-0.9000,0.9481,-0.9000,0.9521,-1.4000,0.9480,-0.4500,0.9441,-0.7250,0.0088,-17.6750,0.9391,-0.9750,0.9451,-0.6000,0.9480,0.4500,0.9590,-0.1250,0.9400,0.3000,0.9480,0.0000,0.9480,0.2000,0.9440,0.4500,0.9400,0.1000,0.9440,0.0750,0
13.9380,0.90,0.9319,1.0750,0.9239,1.4750,0.9319,0.9000,0.9280,0.1000,0.9299,1.1750,0.9199,1.1750,0.9199,1.2250,0.9279,1.2250,0.9239,0.5000,0.9240,0.0750,0.9280,0.1750,0.9270,0.3500,0.9189,0.7000,0.9239,0.4000,0.9199,0.9750,0.9159,0.6000,0.9240,-0.3000,0.9200,-0.2250,0.9241,-0.8750,0.9200,0.0750,0.9160,-0.2000,0.0078,-17.6500,0.9120,-0.2750,0.9160,-0.0750,0.9199,0.9000,0.9280,0.5750,0.9109,0.6500,0.9199,0.6750,0.9199,0.8000,0.9159,0.8000,0.9120,0.0500,0.9150,0.1000,0
15.2090,0.87,0.9008,1.7750,0.8948,1.5000,0.8998,1.5750,0.8960,0.1000,0.8998,1.4500,0.8918,2.0000,0.8919,1.3750,0.8978,1.6000,0.8939,1.1250,0.8960,0.0500,0.8969,0.9500,0.8969,0.8500,0.8879,1.0750,0.8959,1.1500,0.8919,1.3000,0.8879,1.1500,0.8950,0.3250,0.8920,0.2750,0.8950,-0.1750,0.8910,0.4750,0.8870,0.2500,0.0098,-17.6250,0.8810,0.2000,0.8879,0.4250,0.8919,1.5500,0.8999,0.8750,0.8829,1.4250,0.8919,1.1750,0.8909,1.1500,0.8878,1.5750,0.8840,0.0750,0.8880,0.0750,0
16.4790,0.84,0.8718,1.7750,0.8638,2.1250,0.8718,1.9000,0.8680,0.1000,0.8708,2.2000,0.8638,2.0500,0.8598,1.6250,0.8678,2.1500,0.8639,1.3000,0.8650,0.0750,0.8679,1.4500,0.8679,1.1250,0.8598,2.0500,0.8669,1.4750,0.8628,1.7000,0.8588,1.7500,0.8649,0.6500,0.8639,0.9500,0.8650,0.4750,0.8609,0.8000,0.8559,1.0500,0.0088,-17.6500,0.8519,0.8000,0.8599,1.0750,0.8638,1.6250,0.8708,1.5250,0.8518,1.9000,0.8628,1.4500,0.8598,2.0500,0.8588,1.8250,0.8520,0.1000,0.8570,0.0750,0
17.7490,0.81,0.8437,2.4500,0.8358,2.3750,0.8428,1.9250,0.8390,0.1000,0.8398,2.1250,0.8337,2.3250,0.8318,1.9500,0.8398,2.1000,0.8358,1.9250,0.8360,0.0250,0.8398,1.7250,0.8378,2.0000,0.8308,2.2000,0.8388,1.9500,0.8338,2.4000,0.8278,1.8500,0.8359,1.3250,0.8319,1.4750,0.8359,0.8250,0.8319,1.4250,0.8279,1.3000,0.0088,-17.6750,0.8239,1.5000,0.8299,1.3000,0.8328,2.3000,0.8428,1.9250,0.8228,2.0000,0.8318,2.3000,0.8318,2.1250,0.8278,2.2500,0.8240,0.1250,0.8280,0.1000,0
19.0200,0.78,0.8138,2.6000,0.8047,2.3000,0.8117,2.6500,0.8080,0.1000,0.8117,2.6250,0.8037,2.8500,0.8028,2.0000,0.8077,2.7750,0.8048,2.2000,0.8080,0.0750,0.8098,2.5500,0.8078,2.0250,0.7997,2.6750,0.8078,2.5250,0.8038,2.3500,0.7997,2.6750,0.8078,1.8000,0.8038,1.7500,0.8078,1.7000,0.8018,1.6250,0.7978,1.8750,0.0068,-17.6750,0.7918,1.7250,0.7998,2.0500,0.8038,2.5500,0.8118,2.0500,0.7937,2.9250,0.8038,2.3000,0.8027,2.5750,0.7997,2.8750,0.7950,0.1500,0.8000,0.0750,0
20.2910,0.75,0.7817,2.5750,0.7757,3.0500,0.7798,2.5000,0.7760,0.0750,0.7797,3.0000,0.7757,2.5250,0.7718,2.4500,0.7777,2.9000,0.7757,2.3500,0.7760,0.0750,0.7788,2.5250,0.7777,2.5000,0.7697,3.4500,0.7757,2.4000,0.7727,3.1750,0.7677,2.8250,0.7758,2.0000,0.7717,2.6750,0.7758,1.9500,0.7698,2.0750,0.7678,2.5250,0.0078,-17.6250,0.7637,2.5250,0.7688,2.3500,0.7727,2.6250,0.7807,2.9000,0.7617,2.7750,0.7717,2.7500,0.7717,3.2000,0.7677,2.6500,0.7620,0.1500,0.7680,0.0500,0
21.5610,0.72,0.7517,3.4000,0.7437,2.6750,0.7497,2.8000,0.7480,0.0500,0.7487,2.6250,0.7437,3.2750,0.7438,2.6000,0.7477,2.7500,0.7437,3.1000,0.7480,0.0250,0.7497,3.0750,0.7477,2.9750,0.7397,2.9750,0.7477,3.2250,0.7437,3.2250,0.7387,2.8500,0.7457,2.8500,0.7408,2.5250,0.7477,2.5000,0.7398,2.4500,0.7367,2.3250,0.0088,-17.6750,0.7358,2.7250,0.7407,2.5500,0.7437,3.3750,0.7497,2.6750,0.7337,3.2000,0.7417,3.2500,0.7417,2.8250,0.7377,3.5000,0.7330,0.1500,0.7380,0.0750,0
22.8310,0.69,0.7237,2.9250,0.7157,3.1500,0.7217,3.1000,0.7170,0.0750,0.7197,3.4500,0.7127,3.1000,0.7147,2.7000,0.7177,3.5000,0.7137,2.7250,0.7160,0.0500,0.7197,3.3750,0.7187,2.5750,0.7106,3.9750,0.7187,3.1000,0.7146,3.2000,0.7077,3.6000,0.7157,2.6500,0.7117,3.1000,0.7177,2.7750,0.7117,2.3250,0.7107,3.2000,0.0078,-17.6750,0.7037,2.8500,0.7117,3.3000,0.7157,3.0250,0.7207,3.2250,0.7037,3.4500,0.7117,2.8750,0.7126,3.8000,0.7077,3.4250,0.7040,0.1000,0.7080,0.0500,0
24.1010,0.66,0.6926,3.4000,0.6867,3.2250,0.6917,2.6750,0.6880,0.1000,0.6917,3.1250,0.6836,3.1000,0.6837,3.0250,0.6877,3.0000,0.6847,3.3500,0.6850,0.0000,0.6897,2.9250,0.6917,3.5500,0.6797,3.5500,0.6876,3.1750,0.6836,4.0000,0.6797,3.1000,0.6877,3.4250,0.6837,3.2250,0.6877,2.7000,0.6797,3.0000,0.6797,2.9500,0.0058,-17.6750,0.6757,3.4500,0.6817,2.8750,0.6866,3.7250,0.6917,3.4000,0.6756,3.0750,0.6836,3.7750,0.6837,3.4250,0.6786,3.5500,0.6760,0.1000,0.6800,0.0500,0
25.3710,0.63,0.6637,3.4500,0.6556,2.9500,0.6627,3.5000,0.6600,0.1000,0.6606,3.4000,0.6557,3.6500,0.6557,2.9500,0.6586,3.7500,0.6557,3.2250,0.6560,0.0000,0.6596,3.7750,0.6597,3.0750,0.6516,3.8250,0.6577,3.7000,0.6556,3.4000,0.6496,3.8000,0.6577,3.3750,0.6517,3.0000,0.6587,3.4750,0.6517,2.7500,0.6506,3.2750,0.0088,-17.6000,0.6467,2.9500,0.6516,3.6500,0.6557,3.6000,0.6606,3.1250,0.6436,3.9250,0.6547,3.2000,0.6546,3.7000,0.6476,3.8750,0.6450,0.1000,0.6520,0.0750,0
26.6420,0.60,0.6316,3.3000,0.6277,3.7500,0.6327,2.8500,0.6280,0.0500,0.6307,3.5000,0.6237,3.0250,0.6237,3.4000,0.6277,3.4000,0.6236,3.1750,0.6280,0.0500,0.6297,3.1500,0.6286,3.5750,0.6196,4.0750,0.6276,3.1500,0.6236,4.3000,0.6197,3.4000,0.6276,3.2000,0.6237,3.6500,0.6277,2.9500,0.6237,3.2250,0.6197,3.4750,0.0068,-17.7000,0.6166,3.8250,0.6227,3.4250,0.6256,3.6000,0.6296,3.9000,0.6147,3.1500,0.6236,3.7000,0.6247,3.9500,0.6186,3.3250,0.6160,0.0500,0.6220,0.1000,0
27.9110,0.57,0.6037,3.8750,0.5957,3.0250,0.6026,3.3750,0.6000,0.0250,0.5996,2.9750,0.5956,3.9250,0.5957,3.2750,0.5996,3.4000,0.5957,3.7000,0.5960,0.0250,0.5996,3.7500,0.5997,3.5750,0.5916,3.5000,0.5986,4.0000,0.5926,3.8250,0.5906,3.4500,0.5997,3.9000,0.5917,3.0500,0.5996,3.5250,0.5907,3.1500,0.5917,3.0500,0.0078,-17.7000,0.5877,3.2250,0.5916,3.5250,0.5956,4.0750,0.5997,3.1500,0.5856,3.8000,0.5937,3.6750,0.5956,3.3750,0.5876,4.2000,0.5870,0.0250,0.5920,0.0750,0
29.1810,0.54,0.5717,3.1000,0.5676,3.7500,0.5717,3.2500,0.5710,0.0250,0.5717,3.8000,0.5667,3.2250,0.5656,3.5750,0.5677,3.7750,0.5667,3.0500,0.5680,0.0500,0.5717,3.4500,0.5706,3.2250,0.5626,4.3500,0.5687,3.3000,0.5655,4.2250,0.5597,3.8500,0.5686,3.2000,0.5636,3.7500,0.5697,3.2250,0.5637,3.1000,0.5617,3.7500,0.0078,-17.6250,0.5586,3.7250,0.5637,3.7500,0.5676,3.4000,0.5716,3.9750,0.5557,3.4750,0.5646,3.4000,0.5676,4.2750,0.5597,3.4750,0.5570,0.0250,0.5640,0.0500,0
30.4520,0.51,0.5436,4.0750,0.5367,3.3000,0.5436,3.2000,0.5400,0.0250,0.5427,3.0000,0.5366,3.8250,0.5357,3.7250,0.5396,3.3250,0.5356,3.9000,0.5370,0.0000,0.5426,3.4750,0.5397,3.8250,0.5316,3.4250,0.5396,3.9750,0.5356,4.1000,0.5316,3.4000,0.5396,4.0250,0.5357,3.1750,0.5396,3.3750,0.5317,3.5000,0.5317,3.0250,0.0088,-17.7000,0.5277,3.6250,0.5346,3.2750,0.5386,4.3000,0.5407,3.3750,0.5276,3.5750,0.5356,3.9500,0.5356,3.4000,0.5316,4.1250,0.5290,0.0250,0.5340,0.0500,0
31.7220,0.48,0.5117,3.2250,0.5076,3.6500,0.5157,3.4000,0.5110,0.0250,0.5116,3.9000,0.5077,3.5000,0.5076,3.7500,0.5076,3.9500,0.5037,3.1000,0.5080,0.0500,0.5117,3.6000,0.5106,3.1750,0.5006,4.3750,0.5077,3.4750,0.5075,3.9750,0.4996,3.9750,0.5077,3.2500,0.5036,3.6250,0.5107,3.4250,0.5027,3.0000,0.5016,3.8500,0.0078,-17.7000,0.4996,3.5750,0.5037,3.9500,0.5076,3.4500,0.5116,4.0000,0.4967,3.7500,0.5046,3.2500,0.5066,4.3500,0.4997,3.5500,0.5000,0.0250,0.5040,0.0250,0
32.9920,0.45,0.4836,4.1500,0.4777,3.4250,0.4866,3.1250,0.4800,0.1000,0.4817,3.1000,0.4786,3.8250,0.4756,4.0000,0.4796,3.2250,0.4756,3.9000,0.4760,0.0250,0.4836,3.5000,0.4796,3.8250,0.4716,3.5250,0.4796,3.9000,0.4766,4.2000,0.4716,3.3250,0.4796,3.9750,0.4747,3.3000,0.4806,3.3750,0.4718,2.6500,0.4717,3.1000,0.0078,-17.7250,0.4707,3.7500,0.4726,3.3500,0.4796,4.3500,0.4817,3.4000,0.4676,3.4500,0.4756,3.9750,0.4766,3.4500,0.4716,4.1750,0.4680,0.0000,0.4760,0.0750,0
34.2610,0.42,0.4517,3.3500,0.4476,3.5250,0.4557,3.5500,0.4520,0.0250,0.4546,3.8000,0.4487,3.5750,0.4456,3.8000,0.4506,4.0250,0.4437,3.1750,0.4480,0.0250,0.4527,3.8250,0.4517,3.0250,0.4436,4.4000,0.4517,3.6500,0.4476,3.8250,0.4426,4.1250,0.4517,3.3500,0.4436,3.5250,0.4507,3.5500,0.4420,0.0750,0.4436,3.8250,0.0088,-17.6500,0.4396,3.5500,0.4436,4.0500,0.4486,3.5500,0.4526,3.7750,0.4397,3.7750,0.4456,3.2250,0.4476,4.3000,0.4397,3.7500,0.4400,0.0000,0.4440,0.0250,0
35.5310,0.39,0.4236,4.0250,0.4197,3.5500,0.4267,2.9750,0.4200,0.0750,0.4237,3.1000,0.4196,3.8000,0.4156,4.2750,0.4216,3.2000,0.4156,3.8250,0.4200,0.0250,0.4236,3.2750,0.4216,3.9000,0.4146,3.6500,0.4236,3.8500,0.4186,4.3750,0.4106,3.2750,0.4226,4.0000,0.4157,3.3750,0.4226,3.2000,0.4120,0.0750,0.4157,3.2500,0.0088,-17.7000,0.4106,3.9500,0.4126,3.2750,0.4196,4.2750,0.4217,3.6750,0.4076,3.4000,0.4156,4.0500,0.4166,3.5750,0.4116,3.8750,0.4110,0.0250,0.4160,0.0500,0
36.8010,0.36,0.3917,3.5000,0.3876,3.2750,0.3937,3.6000,0.3880,0.0250,0.3916,3.6000,0.3877,3.8500,0.3856,3.8500,0.3896,4.0750,0.3847,3.3750,0.3880,0.0500,0.3917,3.9750,0.3917,3.0750,0.3826,4.2250,0.3917,3.8250,0.3876,3.7500,0.3796,4.1000,0.3917,3.4750,0.3846,3.3500,0.3917,3.7000,0.3810,0.0750,0.3836,3.7500,0.0088,-17.7000,0.3796,3.3750,0.3836,4.0500,0.3877,3.6500,0.3916,3.5750,0.3776,3.9500,0.3837,3.2250,0.3876,4.0750,0.3816,4.0250,0.3800,0.0250,0.3840,0.0500,0
38.0720,0.33,0.3606,3.8500,0.3597,3.6250,0.3637,2.9000,0.3600,0.0500,0.3617,3.3250,0.3556,3.3750,0.3556,4.6000,0.3597,3.3500,0.3556,3.6750,0.3570,0.0250,0.3627,3.1500,0.3606,3.8500,0.3516,3.9000,0.3596,3.4750,0.3556,4.6250,0.3507,3.3750,0.3616,3.7750,0.3537,3.5750,0.3597,3.0000,0.3520,0.0750,0.3537,3.4750,0.0088,-17.6750,0.3496,4.1000,0.3517,3.3750,0.3576,4.1250,0.3617,3.8750,0.3476,3.2000,0.3536,4.0250,0.3557,3.8750,0.3516,3.6500,0.3510,0.0500,0.3560,0.0750,0
39.3410,0.30,0.3317,3.8500,0.3276,3.0750,0.3337,3.6750,0.3300,0.0500,0.3316,3.4000,0.3276,4.0000,0.3256,3.9500,0.3276,3.8750,0.3237,3.6250,0.3280,0.0500,0.3326,3.9750,0.3307,3.3500,0.3236,3.8750,0.3316,4.0750,0.3276,3.7000,0.3196,4.0500,0.3317,3.6500,0.3236,3.1000,0.3316,3.8000,0.3220,0.0250,0.3246,3.4250,0.0078,-17.6750,0.3196,3.3000,0.3236,3.9250,0.3276,3.9750,0.3316,3.3000,0.3196,4.0250,0.3237,3.4500,0.3276,3.8000,0.3226,4.2000,0.3200,0.0000,0.3240,0.1000,0
40.6110,0.27,0.3036,3.5750,0.2997,3.8250,0.3037,2.9000,0.3020,0.0750,0.3037,3.6000,0.2986,3.2750,0.2955,4.7000,0.2997,3.5000,0.2956,3.3000,0.3000,0.0250,0.3037,3.1500,0.3016,3.7000,0.2916,4.2250,0.3026,3.3250,0.2996,4.6250,0.2917,3.5250,0.3036,3.5250,0.2957,3.7250,0.3027,3.0500,0.2920,0.0750,0.2957,3.6750,0.0088,-17.7250,0.2916,4.1250,0.2937,3.4750,0.2976,3.8250,0.3026,4.0000,0.2877,3.2500,0.2956,3.8250,0.2986,4.0250,0.2926,3.4500,0.2900,0.0500,0.2960,0.0250,0
41.8810,0.24,0.2716,4.1000,0.2687,3.0500,0.2736,3.6000,0.2720,0.0500,0.2746,3.1000,0.2686,4.1000,0.2676,4.1000,0.2706,3.7000,0.2647,3.8250,0.2690,0.0500,0.2746,3.9500,0.2727,3.5500,0.2636,3.7750,0.2716,4.1250,0.2696,3.7250,0.2616,3.8000,0.2717,3.8750,0.2657,3.0250,0.2716,3.6750,0.2600,0.0500,0.2646,3.3000,0.0068,-17.7250,0.2607,3.4250,0.2646,3.8000,0.2676,4.2000,0.2716,3.2250,0.2606,3.9750,0.2637,3.6000,0.2676,3.6750,0.2636,4.3750,0.2600,0.0500,0.2670,0.0750,0
43.1510,0.21,0.2416,3.3750,0.2397,3.6750,0.2427,3.0750,0.2410,0.0500,0.2437,3.6750,0.2396,3.2250,0.2355,4.6750,0.2397,3.6250,0.2356,3.2000,0.2400,0.0250,0.2437,3.3250,0.2436,3.5500,0.2326,4.3500,0.2436,3.3000,0.2395,4.5500,0.2317,3.7500,0.2416,3.3500,0.2357,3.7500,0.2417,3.1750,0.2320,0.0250,0.2357,3.8250,0.0088,-17.7000,0.2316,4.0000,0.2347,3.6000,0.2386,3.5750,0.2406,4.1000,0.2297,3.3250,0.2336,3.6750,0.2386,4.1250,0.2316,3.4500,0.2310,0.0500,0.2360,0.0500,0
44.4190,0.18,0.2117,4.0250,0.2077,2.9500,0.2136,3.5500,0.2130,0.0000,0.2146,3.1750,0.2096,4.0750,0.2066,4.1500,0.2116,3.7000,0.2047,3.7000,0.2120,0.0500,0.2156,3.9000,0.2117,3.6250,0.2036,3.7250,0.2116,4.1000,0.2096,3.8000,0.2036,3.8000,0.2117,3.8000,0.2077,3.0250,0.2136,3.6500,0.2040,0.1000,0.2076,3.3500,0.0078,-17.7000,0.2027,3.4750,0.2036,3.8000,0.2076,4.2000,0.2116,3.2000,0.1996,4.0000,0.2037,3.5500,0.2086,3.6750,0.2036,4.3000,0.2020,0.0250,0.2060,0.0500,0
45.6880,0.15,0.1816,3.7250,0.1797,3.6750,0.1827,2.9500,0.1840,0.0250,0.1837,3.5500,0.1796,3.2250,0.1755,4.8000,0.1797,3.3750,0.1766,3.4250,0.1800,0.0250,0.1837,3.1500,0.1836,3.8250,0.1727,3.8000,0.1836,3.3750,0.1806,4.6250,0.1717,3.4250,0.1836,3.6500,0.1767,3.6000,0.1837,3.0250,0.1730,0.0750,0.1757,3.5500,0.0098,-17.6500,0.1746,4.1000,0.1757,3.4250,0.1796,4.0000,0.1827,3.9500,0.1707,3.1750,0.1756,3.9750,0.1797,3.8750,0.1756,3.5000,0.1720,0.0000,0.1770,0.0500,0
46.9570,0.12,0.1517,3.6250,0.1486,3.2500,0.1517,3.6250,0.1520,0.1000,0.1556,3.6500,0.1497,3.8000,0.1476,4.0250,0.1516,4.0250,0.1477,3.3750,0.1520,0.0250,0.1556,3.9250,0.1547,3.1250,0.1436,3.9500,0.1527,3.8000,0.1516,3.7000,0.1436,4.1000,0.1547,3.4000,0.1476,3.2250,0.1557,3.6500,0.1440,0.0500,0.1476,3.7000,0.0078,-17.6250,0.1436,3.4250,0.1476,4.0000,0.1496,3.7500,0.1516,3.5750,0.1396,3.9750,0.1447,3.2000,0.1486,4.2000,0.1437,4.0250,0.1440,0.0250,0.1480,0.0250,0
