ORIGINAL PROGRAM

0.81,0.8360,0.1000,0.8380,0.1000,0.8420,0.1000,0.8440,0.1000,0.8360,0.1000,0.8380,0.1000,0.8440,0.0500,0.8460,0.1000,4.4240
0.78,0.8080,0.1000,0.8080,0.1000,0.8120,0.1000,0.8120,0.0000,0.8080,0.1000,0.8080,0.1000,0.8160,0.1000,0.8160,0.1000,4.7400
0.75,0.7760,0.1500,0.7760,0.1500,0.7800,0.1000,0.7840,0.1000,0.7760,0.1000,0.7760,0.1000,0.7840,0.1000,0.7880,0.1000,5.0560
0.72,0.7480,0.2000,0.7480,0.1000,0.7520,0.1000,0.7520,0.1000,0.7440,0.1000,0.7480,0.1000,0.7560,0.0500,0.7560,0.0500,5.3720
0.69,0.7160,0.1500,0.7160,0.1000,0.7200,0.1000,0.7200,0.1000,0.7160,0.1000,0.7200,0.0500,0.7240,0.0500,0.7280,0.1000,5.6880
0.66,0.6880,0.1500,0.6880,0.1000,0.6920,0.1000,0.6920,0.0500,0.6860,0.1000,0.6880,0.1000,0.6940,0.1000,0.6960,0.0500,6.0040
0.63,0.6600,0.2000,0.6560,0.0500,0.6620,0.0500,0.6620,0.1000,0.6560,0.1000,0.6600,0.1000,0.6640,0.0500,0.6680,0.0000,6.3200
0.60,0.6280,0.1500,0.6280,0.1000,0.6320,0.1000,0.6320,0.0500,0.6260,0.1000,0.6320,0.0500,0.6360,0.1000,0.6360,0.0500,6.6360
0.57,0.5960,0.1000,0.5980,0.1000,0.6040,0.0500,0.6020,0.1000,0.5960,0.0500,0.6000,0.1000,0.6060,0.1000,0.6060,0.0500,6.9520
0.54,0.5680,0.1000,0.5680,0.1000,0.5720,0.1000,0.5720,0.0500,0.5680,0.0500,0.5720,0.1000,0.5760,0.1000,0.5800,0.0000,7.2680
0.51,0.5360,0.1000,0.5380,0.1000,0.5440,0.1500,0.5440,0.1000,0.5380,0.1000,0.5440,0.1000,0.5440,0.0500,0.5480,0.0000,7.5840
0.48,0.5080,0.0500,0.5060,0.1000,0.5160,0.1000,0.5120,0.1000,0.5080,0.0500,0.5120,0.1000,0.5160,0.0000,0.5180,0.0500,7.9000
0.45,0.4780,0.1000,0.4780,0.0500,0.4840,0.1000,0.4840,0.1000,0.4780,0.0000,0.4820,0.1000,0.4840,0.0500,0.4900,0.0500,8.2160
0.42,0.4480,0.1000,0.4480,0.1000,0.4560,0.1000,0.4520,0.1000,0.4480,0.0500,0.4520,0.0500,0.4560,0.1000,0.4600,0.0500,8.5320
0.39,0.4200,0.1000,0.4180,0.1000,0.4240,0.1000,0.4240,0.0500,0.4180,0.1000,0.4220,0.1000,0.4280,0.0500,0.4320,0.0500,8.8480
0.36,0.3880,0.1000,0.3860,0.1000,0.3960,0.1000,0.3920,0.1000,0.3880,0.1000,0.3920,0.1000,0.3960,0.1000,0.4000,0.0500,9.1640
0.33,0.3600,0.1000,0.3560,0.1000,0.3640,0.1000,0.3620,0.1000,0.3580,0.1000,0.3600,0.1000,0.3660,0.0500,0.3700,0.0500,9.4800
0.30,0.3280,0.1000,0.3240,0.0500,0.3360,0.1000,0.3320,0.0500,0.3280,0.1000,0.3320,0.0500,0.3360,0.1000,0.3400,0.0000,9.7960
0.27,0.3000,0.1000,0.2940,0.1000,0.3060,0.1500,0.3040,0.1000,0.3000,0.0500,0.3020,0.1000,0.3080,0.1000,0.3120,0.0500,10.1120
0.24,0.2700,0.1000,0.2680,0.1000,0.2760,0.1000,0.2720,0.0500,0.2700,0.1000,0.2720,0.1000,0.2800,0.1000,0.2840,0.0500,10.4280
0.21,0.2400,0.1000,0.2360,0.1000,0.2460,0.1000,0.2400,0.1000,0.2400,0.0500,0.2440,0.1000,0.2480,0.1000,0.2520,0.0500,10.7440
0.18,0.2120,0.1000,0.2080,0.1000,0.2160,0.1000,0.2120,0.1000,0.2080,0.1000,0.2160,0.1000,0.2180,0.1000,0.2240,0.0000,11.0600
0.15,0.1820,0.1000,0.1780,0.1000,0.1860,0.0500,0.1820,0.1000,0.1800,0.0500,0.1860,0.1000,0.1880,0.0500,0.1960,0.0000,11.3760
0.12,0.1520,0.1500,0.1480,0.1000,0.1560,0.1000,0.1520,0.1000,0.1520,0.1000,0.1560,0.1000,0.1600,0.1000,0.1640,0.0500,11.6920
0.09,0.1240,0.1000,0.1160,0.1000,0.1260,0.1000,0.1240,0.0000,0.1200,0.0500,0.1260,0.0500,0.1280,0.1000,0.1320,0.0500,12.0080
0.06,0.0920,0.1000,0.0860,0.1000,0.0960,0.1000,0.0920,0.1000,0.0920,0.1000,0.0960,0.0500,0.1000,0.1000,0.1040,0.1000,12.3240
0.03,0.0640,0.1000,0.0580,0.1000,0.0660,0.1000,0.0640,0.0500,0.0600,0.0500,0.0660,0.1000,0.0680,0.1000,0.0760,0.0500,12.6400
0.00,0.0340,0.1000,0.0280,0.1000,0.0380,0.0500,0.0320,0.1000,0.0320,0.1000,0.0360,0.0500,0.0360,0.1000,0.0440,0.1000,12.9560
-0.03,0.0040,0.1000,-0.0000,0.1000,0.0080,0.1000,0.0040,0.0500,0.0040,0.1000,0.0040,0.1000,0.0040,0.1000,0.0120,0.0500,13.2720
started scan with step rate: 265
0.03,0.0040,0.1000,0.0020,0.1000,0.0080,0.1000,0.0020,0.1500,0.0040,0.0000,0.0040,0.1000,0.0040,0.1000,0.0120,0.0000,0.3160
0.06,0.0320,0.1500,0.0280,0.1000,0.0380,0.1000,0.0320,0.1000,0.0320,0.1000,0.0360,0.1000,0.0380,0.1000,0.0440,0.1000,0.6320
0.09,0.0640,0.1000,0.0580,0.1000,0.0640,0.1000,0.0620,0.1000,0.0620,0.0500,0.0680,0.1000,0.0680,0.1000,0.0760,0.1000,0.9480
0.12,0.0920,0.1000,0.0880,0.1000,0.0960,0.1000,0.0920,0.1000,0.0920,0.1000,0.0960,0.1000,0.1000,0.1000,0.1040,0.0000,1.2640
0.15,0.1220,0.1000,0.1160,0.1000,0.1260,0.1000,0.1220,0.1000,0.1200,0.1000,0.1280,0.1000,0.1280,0.1000,0.1360,0.0500,1.5800
0.18,0.1520,0.1000,0.1480,0.1000,0.1560,0.1000,0.1520,0.0500,0.1520,0.0500,0.1560,0.0500,0.1580,0.1500,0.1660,0.1000,1.8960
0.21,0.1800,0.1000,0.1800,0.1000,0.1880,0.1000,0.1820,0.1000,0.1800,0.0500,0.1840,0.1000,0.1880,0.1000,0.1940,0.0500,2.2120
0.24,0.2120,0.1500,0.2080,0.1000,0.2160,0.1000,0.2120,0.1000,0.2120,0.0500,0.2160,0.1000,0.2180,0.1000,0.2240,0.0500,2.5280
0.27,0.2420,0.1000,0.2380,0.1000,0.2460,0.1000,0.2400,0.1000,0.2400,0.0500,0.2440,0.0500,0.2480,0.1000,0.2520,0.0500,2.8440
0.30,0.2700,0.1500,0.2680,0.1000,0.2760,0.0500,0.2700,0.1000,0.2680,0.1000,0.2720,0.1000,0.2760,0.1000,0.2820,0.0500,3.1600
0.33,0.3000,0.1000,0.2960,0.0500,0.3040,0.0500,0.3040,0.1000,0.3000,0.0500,0.3040,0.0500,0.3080,0.1000,0.3120,0.0500,3.4760
0.36,0.3320,0.1000,0.3240,0.1000,0.3360,0.1000,0.3320,0.1000,0.3280,0.0500,0.3320,0.1000,0.3360,0.0500,0.3400,0.0500,3.7920
0.39,0.3600,0.1000,0.3560,0.1000,0.3640,0.1000,0.3600,0.1000,0.3560,0.0500,0.3620,0.1000,0.3640,0.1000,0.3720,0.0000,4.1080
0.42,0.3880,0.1000,0.3880,0.1000,0.3940,0.1000,0.3920,0.1000,0.3880,0.1000,0.3940,0.1000,0.3960,0.0500,0.4000,0.0500,4.4240
0.45,0.4200,0.1000,0.4180,0.1000,0.4240,0.0500,0.4240,0.0500,0.4200,0.0500,0.4240,0.1000,0.4280,0.1000,0.4320,0.0500,4.7400
0.48,0.4480,0.1000,0.4460,0.0000,0.4540,0.1000,0.4520,0.1000,0.4480,0.1000,0.4520,0.1000,0.4560,0.1000,0.4600,0.0500,5.0560
0.51,0.4780,0.1000,0.4780,0.1000,0.4840,0.1000,0.4840,0.0500,0.4780,0.0500,0.4840,0.0500,0.4880,0.1000,0.4900,0.0500,5.3720
0.54,0.5080,0.1500,0.5080,0.0500,0.5140,0.1000,0.5120,0.0500,0.5080,0.0500,0.5140,0.1000,0.5140,0.0500,0.5200,0.0000,5.6880
0.57,0.5380,0.1000,0.5360,0.1000,0.5440,0.1000,0.5440,0.0500,0.5360,0.1000,0.5400,0.1000,0.5460,0.1000,0.5480,0.0000,6.0040
0.60,0.5680,0.1000,0.5680,0.1000,0.5740,0.1000,0.5720,0.1000,0.5680,0.0500,0.5720,0.1000,0.5760,0.1000,0.5780,0.0000,6.3200
0.63,0.6000,0.1000,0.5960,0.0000,0.6040,0.1000,0.6040,0.1000,0.5960,0.1000,0.6000,0.0500,0.6040,0.1000,0.6080,0.0000,6.6360
0.66,0.6280,0.1000,0.6280,0.1000,0.6320,0.1000,0.6320,0.1000,0.6240,0.1000,0.6320,0.1000,0.6360,0.1000,0.6360,0.0500,6.9520
0.69,0.6560,0.1500,0.6580,0.1000,0.6640,0.1000,0.6620,0.1000,0.6560,0.1000,0.6600,0.1000,0.6640,0.0500,0.6680,0.0000,7.2680
0.72,0.6880,0.1500,0.6880,0.1000,0.6920,0.1000,0.6920,0.1000,0.6860,0.1000,0.6880,0.1000,0.6960,0.0500,0.6960,0.0500,7.5840
0.75,0.7180,0.2000,0.7180,0.1000,0.7220,0.1000,0.7220,0.1000,0.7160,0.1000,0.7200,0.1000,0.7240,0.0500,0.7280,0.1000,7.9000
0.78,0.7460,0.1500,0.7480,0.1000,0.7520,0.0500,0.7520,0.1000,0.7440,0.1000,0.7480,0.1000,0.7560,0.0500,0.7560,0.1000,8.2160
0.81,0.7760,0.1000,0.7760,0.1000,0.7800,0.1000,0.7800,0.1000,0.7760,0.1000,0.7760,0.1000,0.7840,0.0500,0.7840,0.1000,8.5320
0.84,0.8080,0.1000,0.8080,0.1500,0.8120,0.1000,0.8140,0.1000,0.8060,0.1000,0.8080,0.1000,0.8160,0.1000,0.8160,0.1000,8.8480
0.87,0.8380,0.1000,0.8380,0.1500,0.8440,0.1000,0.8440,0.1000,0.8360,0.0500,0.8400,0.1000,0.8460,0.1000,0.8480,0.0500,9.1640
0.90,0.8680,0.1500,0.8680,0.1000,0.8720,0.1000,0.8720,0.1000,0.8680,0.1000,0.8680,0.0500,0.8760,0.1000,0.8760,0.1000,9.4800
0.93,0.8960,0.1000,0.8960,0.1000,0.9020,0.1000,0.9020,0.0500,0.8960,0.0500,0.8960,0.1000,0.9040,0.1500,0.9040,0.1000,9.7960
0.96,0.9280,0.1000,0.9300,0.1000,0.9320,0.1000,0.9320,0.1000,0.9240,0.1000,0.9280,0.1000,0.9360,0.1000,0.9360,0.1000,10.1120
0.99,0.9580,0.1000,0.9600,0.1500,0.9640,0.1000,0.9620,0.0000,0.9560,0.1000,0.9560,0.1000,0.9640,0.1000,0.9660,0.1000,10.4280
1.02,0.9880,0.1000,0.9880,0.1000,0.9900,0.1000,0.9920,0.1000,0.9860,0.1000,0.9840,0.1000,0.9940,0.1000,0.9960,0.1000,10.7440
1.05,1.0160,0.1000,1.0160,0.1000,1.0200,0.1000,1.0200,0.1000,1.0160,0.1500,1.0160,0.0500,1.0240,0.1000,1.0240,0.0500,11.0600
1.08,1.0480,0.1000,1.0460,0.1000,1.0480,0.1000,1.0520,0.1000,1.0440,0.0500,1.0440,0.0500,1.0520,0.1000,1.0560,0.0000,11.3760
1.11,1.0760,0.1000,1.0760,0.1000,1.0800,0.1000,1.0820,0.1000,1.0760,0.1000,1.0720,0.1000,1.0820,0.1000,1.0840,0.0500,11.6920
1.14,1.1060,0.1000,1.1060,0.1000,1.1080,0.1000,1.1120,0.1000,1.1060,0.0000,1.1040,0.1000,1.1120,0.1000,1.1160,0.0000,12.0080
1.17,1.1360,0.1000,1.1380,0.1000,1.1380,0.1000,1.1400,0.1000,1.1340,0.0500,1.1320,0.1000,1.1440,0.1000,1.1440,0.0500,12.3240
1.20,1.1640,0.0500,1.1680,0.1000,1.1680,0.1000,1.1720,0.0500,1.1640,0.1000,1.1600,0.1000,1.1720,0.1000,1.1760,0.0500,12.6400

26.731242895126343


NO DELAY AND 1 MEASUREMENT

1.20,1.2260,0.1000,1.2280,0.1000,1.2280,0.0000,1.2320,0.1000,1.2260,0.1000,1.2240,0.0500,1.2320,0.1000,1.2360,0.0000,0.0520
1.17,1.1960,0.1000,1.2000,0.0500,1.1960,0.1000,1.2020,0.1000,1.1960,0.0500,1.1920,0.0500,1.2040,0.1000,1.2040,0.1000,0.1040
1.14,1.1640,0.1000,1.1680,0.1000,1.1680,0.1000,1.1720,0.1000,1.1640,0.0500,1.1620,0.1000,1.1720,0.1000,1.1740,0.0000,0.1560
1.11,1.1360,0.1500,1.1360,0.0500,1.1360,0.1000,1.1420,0.1000,1.1360,0.0500,1.1320,0.1000,1.1440,0.1000,1.1460,0.0500,0.2070
1.08,1.1060,0.1000,1.1080,0.1000,1.1080,0.1000,1.1120,0.1000,1.1040,0.0000,1.1020,0.0000,1.1120,0.1500,1.1160,0.0500,0.2590
1.05,1.0760,0.1000,1.0780,0.1000,1.0800,0.1000,1.0800,0.1000,1.0760,0.1000,1.0720,0.1000,1.0840,0.1000,1.0840,0.0000,0.3110
1.02,1.0440,0.1000,1.0460,0.0500,1.0480,0.1000,1.0520,0.0500,1.0440,0.1000,1.0440,0.1500,1.0520,0.1000,1.0560,0.1000,0.3630
0.99,1.0160,0.1000,1.0180,0.1000,1.0200,0.1000,1.0220,0.1000,1.0140,0.1000,1.0140,0.1000,1.0240,0.0500,1.0240,0.0500,0.4150
0.96,0.9860,0.1000,0.9860,0.0500,0.9920,0.1000,0.9920,0.1000,0.9860,0.1000,0.9840,0.1000,0.9920,0.1000,0.9960,0.0500,0.4670
0.93,0.9580,0.1000,0.9580,0.1000,0.9620,0.1000,0.9600,0.1000,0.9560,0.1000,0.9560,0.0500,0.9640,0.1000,0.9640,0.0500,0.5190
0.90,0.9280,0.1000,0.9280,0.1000,0.9320,0.0500,0.9320,0.1000,0.9280,0.1000,0.9280,0.1000,0.9340,0.0500,0.9360,0.1000,0.5700
0.87,0.8960,0.1000,0.8960,0.1000,0.9020,0.1000,0.9040,0.1000,0.8960,0.1000,0.8960,0.0500,0.9040,0.0500,0.9040,0.1500,0.6220
0.84,0.8680,0.1000,0.8680,0.1000,0.8720,0.1000,0.8720,0.1000,0.8640,0.1000,0.8680,0.1000,0.8760,0.1000,0.8760,0.1000,0.6740
0.81,0.8360,0.1000,0.8400,0.1000,0.8420,0.0500,0.8440,0.1000,0.8360,0.0500,0.8400,0.1000,0.8440,0.1000,0.8480,0.1000,0.7260
0.78,0.8080,0.1000,0.8080,0.1000,0.8120,0.1000,0.8120,0.1000,0.8080,0.1000,0.8080,0.1000,0.8160,0.1000,0.8160,0.1000,0.7780
0.75,0.7760,0.1500,0.7760,0.1000,0.7800,0.1000,0.7820,0.0500,0.7740,0.1000,0.7760,0.1000,0.7840,0.0500,0.7840,0.1000,0.8300
0.72,0.7480,0.1000,0.7480,0.1000,0.7520,0.1000,0.7520,0.1000,0.7440,0.1500,0.7480,0.1000,0.7560,0.0500,0.7560,0.1000,0.8820
0.69,0.7180,0.1500,0.7160,0.1000,0.7200,0.1000,0.7200,0.0500,0.7140,0.1000,0.7180,0.1000,0.7240,0.1000,0.7260,0.0500,0.9330
0.66,0.6900,0.2000,0.6880,0.1000,0.6920,0.1000,0.6920,0.1000,0.6880,0.1000,0.6880,0.1000,0.6960,0.0500,0.6960,0.0000,0.9850
0.63,0.6600,0.1500,0.6600,0.1000,0.6640,0.1000,0.6620,0.1000,0.6580,0.1000,0.6600,0.1500,0.6640,0.1000,0.6680,0.0500,1.0370
0.60,0.6280,0.1500,0.6280,0.1000,0.6320,0.1000,0.6320,0.1000,0.6260,0.0500,0.6280,0.0500,0.6360,0.1000,0.6380,0.0500,1.0890
0.57,0.5980,0.1500,0.5960,0.1000,0.6040,0.1000,0.6020,0.0500,0.5960,0.0500,0.6000,0.0000,0.6040,0.1500,0.6080,0.0000,1.1410
0.54,0.5680,0.1500,0.5680,0.1000,0.5740,0.0500,0.5720,0.1000,0.5680,0.1000,0.5720,0.1000,0.5760,0.1000,0.5800,0.1000,1.1930
0.51,0.5400,0.1000,0.5380,0.1000,0.5440,0.0500,0.5440,0.1000,0.5360,0.0500,0.5400,0.0000,0.5460,0.1000,0.5480,0.1000,1.2450
0.48,0.5080,0.1000,0.5080,0.1000,0.5140,0.1000,0.5120,0.0500,0.5080,0.1000,0.5120,0.1000,0.5160,0.1000,0.5160,0.1000,1.2960
0.45,0.4780,0.1000,0.4800,0.1500,0.4840,0.0500,0.4820,0.0500,0.4780,0.1000,0.4820,0.1000,0.4880,0.0500,0.4880,0.0000,1.3480
0.42,0.4500,0.0500,0.4480,0.1000,0.4560,0.1000,0.4520,0.1000,0.4500,0.0500,0.4520,0.0500,0.4560,0.1000,0.4600,0.0000,1.4000
0.39,0.4200,0.0500,0.4180,0.1000,0.4240,0.1000,0.4240,0.1000,0.4200,0.0500,0.4240,0.1000,0.4280,0.1000,0.4300,0.0500,1.4520
0.36,0.3880,0.1000,0.3860,0.0500,0.3960,0.1000,0.3920,0.1000,0.3880,0.0500,0.3920,0.1000,0.3960,0.0500,0.4000,0.0500,1.5040
0.33,0.3600,0.1000,0.3580,0.1000,0.3640,0.1000,0.3620,0.1000,0.3560,0.1000,0.3640,0.1000,0.3640,0.0500,0.3720,0.1000,1.5560
0.30,0.3280,0.1000,0.3260,0.0500,0.3360,0.1000,0.3320,0.1000,0.3280,0.0000,0.3320,0.0500,0.3360,0.1000,0.3400,0.0500,1.6070
0.27,0.3000,0.1000,0.2960,0.1000,0.3040,0.1000,0.3040,0.1000,0.3000,0.0500,0.3040,0.0500,0.3080,0.1000,0.3120,0.1000,1.6590
0.24,0.2720,0.1000,0.2660,0.1000,0.2760,0.1000,0.2720,0.1000,0.2680,0.0500,0.2720,0.1000,0.2760,0.1000,0.2820,0.0500,1.7110
0.21,0.2400,0.1000,0.2380,0.1000,0.2480,0.1000,0.2440,0.1000,0.2400,0.1000,0.2440,0.1000,0.2480,0.1000,0.2520,0.0500,1.7630
0.18,0.2120,0.1000,0.2080,0.1000,0.2160,0.1000,0.2120,0.1000,0.2100,0.1000,0.2160,0.0500,0.2200,0.1000,0.2260,0.0000,1.8150
0.15,0.1840,0.1000,0.1780,0.1000,0.1860,0.1000,0.1820,0.1000,0.1800,0.1000,0.1860,0.1000,0.1880,0.1000,0.1960,0.1000,1.8670
0.12,0.1520,0.1000,0.1480,0.0500,0.1560,0.1000,0.1520,0.1000,0.1500,0.0500,0.1560,0.1000,0.1580,0.1000,0.1660,0.1000,1.9190
0.09,0.1200,0.1000,0.1160,0.1000,0.1260,0.1000,0.1240,0.0500,0.1200,0.0500,0.1260,0.0500,0.1280,0.1000,0.1340,0.1000,1.9700
0.06,0.0920,0.1000,0.0880,0.1000,0.0960,0.1000,0.0940,0.1000,0.0920,0.0500,0.1000,0.1000,0.1000,0.1000,0.1040,0.0500,2.0220
0.03,0.0640,0.1000,0.0560,0.1000,0.0680,0.1000,0.0640,0.1000,0.0600,0.1000,0.0680,0.0000,0.0680,0.1000,0.0760,0.1000,2.0740
0.00,0.0320,0.1000,0.0280,0.1500,0.0380,0.1000,0.0320,0.1000,0.0320,0.1000,0.0380,0.1000,0.0360,0.1000,0.0440,0.0000,2.1260
-0.03,0.0040,0.1000,0.0040,0.1000,0.0080,0.1000,0.0040,0.1000,0.0040,0.0500,0.0040,0.0500,0.0040,0.0500,0.0120,0.0500,2.1780
0.03,0.0040,0.1000,0.0020,0.1000,0.0080,0.1000,-0.0000,0.1000,0.0040,0.1000,0.0060,0.1000,0.0040,0.1000,0.0120,0.0500,0.0520
0.06,0.0320,0.1000,0.0280,0.1000,0.0380,0.1000,0.0320,0.1000,0.0320,0.1000,0.0360,0.1000,0.0360,0.1500,0.0440,0.0500,0.1040
0.09,0.0640,0.1000,0.0560,0.1000,0.0680,0.1000,0.0620,0.1000,0.0600,0.1000,0.0680,0.1000,0.0680,0.1000,0.0760,0.1000,0.1560
0.12,0.0940,0.1000,0.0860,0.1000,0.0960,0.1000,0.0920,0.1000,0.0920,0.0500,0.0960,0.1000,0.1000,0.1000,0.1040,0.1000,0.2070
0.15,0.1200,0.1000,0.1160,0.1000,0.1280,0.1000,0.1220,0.1000,0.1200,0.1000,0.1260,0.0000,0.1280,0.1000,0.1360,0.0000,0.2590
0.18,0.1520,0.1000,0.1480,0.1000,0.1560,0.1000,0.1520,0.1000,0.1520,0.0500,0.1560,0.0500,0.1600,0.1000,0.1640,0.1000,0.3110
0.21,0.1800,0.1000,0.1780,0.1000,0.1840,0.1000,0.1840,0.1000,0.1800,0.1000,0.1840,0.0500,0.1880,0.1000,0.1940,0.0000,0.3630
0.24,0.2120,0.1000,0.2080,0.1000,0.2160,0.1000,0.2120,0.1000,0.2080,0.1000,0.2160,0.1000,0.2200,0.0000,0.2240,0.0000,0.4150
0.27,0.2400,0.1500,0.2360,0.1000,0.2460,0.1000,0.2400,0.1000,0.2400,0.0500,0.2440,0.0500,0.2480,0.1000,0.2520,0.0500,0.4670
0.30,0.2700,0.1000,0.2680,0.1000,0.2740,0.0500,0.2720,0.1000,0.2680,0.1000,0.2720,0.1000,0.2780,0.1000,0.2800,0.0500,0.5190
0.33,0.3000,0.1000,0.2960,0.1000,0.3060,0.1000,0.3020,0.1000,0.3000,0.1000,0.3040,0.0500,0.3080,0.1000,0.3120,0.0000,0.5700
0.36,0.3300,0.0500,0.3240,0.1000,0.3340,0.1000,0.3320,0.0500,0.3280,0.0500,0.3320,0.0500,0.3360,0.1000,0.3400,0.0500,0.6220
0.39,0.3600,0.1000,0.3560,0.1000,0.3640,0.1000,0.3620,0.1000,0.3580,0.0500,0.3620,0.0500,0.3660,0.0500,0.3700,0.0000,0.6740
0.42,0.3880,0.1000,0.3840,0.1000,0.3960,0.1000,0.3920,0.1000,0.3880,0.1000,0.3920,0.0500,0.3960,0.1000,0.4000,0.0000,0.7260
0.45,0.4200,0.1000,0.4160,0.1000,0.4280,0.0500,0.4240,0.0500,0.4180,0.1000,0.4240,0.1000,0.4280,0.1000,0.4320,0.0500,0.7780
0.48,0.4480,0.1000,0.4480,0.1000,0.4560,0.1000,0.4540,0.1000,0.4480,0.1000,0.4520,0.0500,0.4560,0.1000,0.4620,0.0500,0.8300
0.51,0.4800,0.1000,0.4760,0.1000,0.4840,0.1000,0.4820,0.1000,0.4780,0.0500,0.4840,0.0000,0.4840,0.1000,0.4900,0.0500,0.8810
0.54,0.5080,0.1000,0.5080,0.0500,0.5160,0.0500,0.5120,0.1000,0.5080,0.1000,0.5120,0.0500,0.5160,0.1000,0.5180,0.0500,0.9330
0.57,0.5400,0.1000,0.5380,0.0500,0.5440,0.0500,0.5440,0.0500,0.5400,0.0500,0.5400,0.1000,0.5460,0.1000,0.5500,0.0500,0.9850
0.60,0.5680,0.1000,0.5680,0.0500,0.5760,0.1000,0.5720,0.1000,0.5680,0.1000,0.5720,0.1000,0.5760,0.1000,0.5800,0.0000,1.0370
0.63,0.5960,0.1000,0.5960,0.1000,0.6020,0.0500,0.6020,0.1000,0.5960,0.0500,0.6000,0.1000,0.6040,0.1000,0.6080,0.0000,1.0890
0.66,0.6280,0.1500,0.6280,0.0500,0.6320,0.0500,0.6320,0.1000,0.6280,0.0500,0.6300,0.1000,0.6360,0.1000,0.6360,0.0500,1.1410
0.69,0.6580,0.2000,0.6560,0.1000,0.6620,0.1000,0.6600,0.1000,0.6560,0.1000,0.6600,0.1000,0.6640,0.0000,0.6680,0.0000,1.1930
0.72,0.6880,0.1000,0.6880,0.1000,0.6920,0.1000,0.6920,0.1000,0.6860,0.1000,0.6880,0.1000,0.6960,0.1000,0.6960,0.0500,1.2440
0.75,0.7180,0.1000,0.7160,0.1000,0.7240,0.0500,0.7220,0.0500,0.7160,0.1000,0.7200,0.1000,0.7240,0.0500,0.7240,0.0500,1.2960
0.78,0.7480,0.1500,0.7460,0.1000,0.7520,0.1000,0.7500,0.1000,0.7440,0.1000,0.7480,0.1000,0.7560,0.1000,0.7560,0.1000,1.3480
0.81,0.7780,0.1000,0.7760,0.1000,0.7800,0.1000,0.7800,0.1000,0.7740,0.1000,0.7780,0.1000,0.7840,0.0500,0.7860,0.1500,1.4000
0.84,0.8080,0.1000,0.8080,0.1000,0.8120,0.1000,0.8120,0.0500,0.8080,0.1000,0.8080,0.1000,0.8160,0.0500,0.8160,0.1000,1.4520
0.87,0.8360,0.1000,0.8360,0.1000,0.8400,0.1000,0.8420,0.1000,0.8360,0.1000,0.8380,0.1000,0.8480,0.0500,0.8480,0.1000,1.5040
0.90,0.8680,0.1000,0.8680,0.1000,0.8720,0.1000,0.8720,0.1000,0.8660,0.0500,0.8680,0.1000,0.8760,0.1000,0.8760,0.1000,1.5560
0.93,0.8980,0.1000,0.8980,0.1000,0.9020,0.1000,0.9040,0.0500,0.8960,0.0500,0.8960,0.0000,0.9040,0.1000,0.9040,0.1000,1.6070
0.96,0.9280,0.1000,0.9280,0.1000,0.9320,0.1000,0.9320,0.0500,0.9260,0.1500,0.9280,0.0500,0.9340,0.1000,0.9360,0.1000,1.6590
