0.4430,0.00,0.0621,3.1200,0.0813,3.4800,0.0749,3.4000,0.0773,3.2800,0.0645,3.1600,0.0589,3.1400,0.0581,2.8600,0.0701,3.1200,1
0.8980,0.03,0.0581,3.1000,0.0741,3.4400,0.0685,3.4200,0.0701,3.2800,0.0613,3.1400,0.0549,3.1600,0.0549,2.8200,0.0629,3.1800,1
1.3540,0.06,0.0597,3.1400,0.0709,3.4000,0.0645,3.4600,0.0669,3.3600,0.0653,3.1800,0.0597,3.0800,0.0565,2.8600,0.0645,3.1200,1
1.8110,0.09,0.0909,3.1400,0.0973,3.4400,0.0917,3.4200,0.0917,3.3400,0.0957,3.1200,0.0917,3.1200,0.0853,2.8600,0.0957,3.0400,1
2.2660,0.12,0.1197,3.0800,0.1277,3.3600,0.1197,3.4000,0.1229,3.3000,0.1237,3.1400,0.1221,3.0800,0.1157,2.8400,0.1237,3.1200,1
2.7230,0.15,0.1509,3.1200,0.1557,3.4400,0.1517,3.3200,0.1533,3.2200,0.1557,3.1400,0.1517,3.0800,0.1437,2.8000,0.1557,3.0200,1
3.1790,0.18,0.1797,3.0800,0.1869,3.3200,0.1805,3.3000,0.1837,3.2400,0.1837,3.0800,0.1805,3.0800,0.1757,2.8600,0.1837,3.0200,1
3.6360,0.21,0.2101,3.1000,0.2157,3.3400,0.2117,3.3200,0.2125,3.2200,0.2141,3.1000,0.2117,3.0600,0.2037,2.8200,0.2149,3.0800,1
4.0910,0.24,0.2389,3.0800,0.2469,3.3200,0.2405,3.3800,0.2429,3.2400,0.2437,3.1200,0.2421,3.0000,0.2349,2.7800,0.2437,3.0400,1
4.5480,0.27,0.2685,3.0400,0.2757,3.3000,0.2717,3.3800,0.2717,3.2000,0.2749,3.1200,0.2717,3.0200,0.2637,2.7400,0.2741,3.0200,1
5.0050,0.30,0.2981,3.0200,0.3077,3.3000,0.3013,3.2800,0.3029,3.1800,0.3045,3.1400,0.3029,3.0400,0.2957,2.7800,0.3037,2.9800,1
5.4600,0.33,0.3277,3.0000,0.3357,3.2600,0.3309,3.2600,0.3317,3.2000,0.3333,3.1800,0.3317,3.0200,0.3245,2.7800,0.3333,3.0800,1
5.9170,0.36,0.3565,3.0600,0.3661,3.2800,0.3597,3.3200,0.3605,3.1400,0.3629,3.1200,0.3621,3.0000,0.3541,2.7800,0.3637,3.0200,1
6.3730,0.39,0.3877,2.9600,0.3957,3.2800,0.3917,3.3200,0.3925,3.1400,0.3933,3.1200,0.3917,2.9800,0.3837,2.7600,0.3933,3.0200,1
6.8290,0.42,0.4197,3.0200,0.4277,3.2600,0.4205,3.2000,0.4237,3.1200,0.4261,3.0600,0.4237,3.0000,0.4157,2.7600,0.4237,2.9800,1
7.2860,0.45,0.4477,2.9800,0.4557,3.2400,0.4517,3.2600,0.4533,3.1400,0.4557,3.0400,0.4525,3.0000,0.4445,2.7200,0.4557,2.9400,1
7.7420,0.48,0.4773,2.9600,0.4845,3.2200,0.4797,3.2400,0.4837,3.1200,0.4845,3.0200,0.4837,2.9600,0.4749,2.6800,0.4837,2.8800,1
8.1980,0.51,0.5077,2.9400,0.5157,3.2400,0.5093,3.1800,0.5125,3.0800,0.5157,3.0000,0.5125,2.9000,0.5037,2.7400,0.5141,2.9600,1
8.6540,0.54,0.5381,2.9400,0.5469,3.1800,0.5421,3.2000,0.5437,3.1000,0.5437,3.0400,0.5437,2.9200,0.5349,2.7000,0.5437,2.9000,1
9.1110,0.57,0.5685,2.9600,0.5757,3.1800,0.5717,3.2000,0.5741,3.0800,0.5757,3.0000,0.5733,2.9000,0.5637,2.6800,0.5733,2.8600,1
9.5670,0.60,0.5981,2.9000,0.6053,3.1400,0.5997,3.1800,0.6037,3.0800,0.6037,3.0200,0.6037,2.9400,0.5933,2.6200,0.6029,2.8800,1
10.0230,0.63,0.6277,2.9000,0.6357,3.1000,0.6277,3.1000,0.6317,3.1400,0.6341,2.9800,0.6325,2.9000,0.6237,2.6600,0.6317,2.9000,1
10.4800,0.66,0.6557,2.9600,0.6637,3.0000,0.6589,3.1200,0.6629,3.0800,0.6629,3.0200,0.6637,2.8400,0.6525,2.7000,0.6621,2.9200,1
10.9360,0.69,0.6877,2.9800,0.6933,3.0000,0.6885,3.1200,0.6917,3.0800,0.6941,2.9400,0.6917,2.8000,0.6837,2.6800,0.6917,2.8600,1
11.3920,0.72,0.7157,2.9000,0.7237,2.9800,0.7173,3.0200,0.7221,2.9200,0.7237,2.9000,0.7237,2.7800,0.7141,2.6400,0.7197,2.7800,1
11.8490,0.75,0.7477,2.8400,0.7541,2.9200,0.7477,3.0200,0.7517,2.9600,0.7517,2.8200,0.7517,2.7200,0.7421,2.6000,0.7509,2.7600,1
12.3050,0.78,0.7757,2.7800,0.7829,2.8400,0.7765,3.0000,0.7797,2.8400,0.7837,2.7600,0.7813,2.6200,0.7725,2.5200,0.7797,2.7800,1
12.7610,0.81,0.8077,2.6600,0.8157,2.8200,0.8077,2.8400,0.8141,2.7200,0.8157,2.6600,0.8149,2.6000,0.8038,2.4200,0.8125,2.6800,1
13.2170,0.84,0.8389,2.5600,0.8453,2.7400,0.8381,2.7200,0.8437,2.6800,0.8437,2.6200,0.8438,2.5200,0.8358,2.3800,0.8429,2.5600,1
13.6740,0.87,0.8678,2.5000,0.8741,2.6000,0.8677,2.6600,0.8717,2.5400,0.8750,2.5800,0.8718,2.3800,0.8638,2.3200,0.8718,2.4600,1
14.1300,0.90,0.8966,2.3400,0.9038,2.4400,0.8982,2.4400,0.9014,2.4000,0.9038,2.4200,0.9038,2.2800,0.8950,2.1400,0.9014,2.3200,1
14.5860,0.93,0.9278,2.1200,0.9358,2.2600,0.9278,2.2800,0.9318,2.1800,0.9358,2.2400,0.9334,2.1200,0.9238,1.9800,0.9318,2.2000,1
15.0430,0.96,0.9558,1.9600,0.9638,2.0400,0.9582,2.1200,0.9614,2.0000,0.9638,2.0200,0.9646,1.9200,0.9534,1.8000,0.9614,2.0000,1
15.5000,0.99,0.9870,1.7400,0.9918,1.7800,0.9878,1.8600,0.9918,1.7400,0.9942,1.7800,0.9950,1.6800,0.9838,1.6000,0.9918,1.8000,1
15.9550,1.02,1.0167,1.4800,1.0239,1.4800,1.0166,1.6000,1.0207,1.5200,1.0239,1.5200,1.0239,1.4800,1.0135,1.3400,1.0198,1.5600,1
16.4120,1.05,1.0463,1.1800,1.0527,1.1800,1.0471,1.2800,1.0503,1.1600,1.0527,1.2200,1.0519,1.1800,1.0407,1.0600,1.0519,1.2000,1
16.8690,1.08,1.0783,0.8400,1.0839,0.7600,1.0759,0.9200,1.0799,0.8200,1.0839,0.9000,1.0839,0.8000,1.0719,0.7000,1.0799,0.9000,1
17.3240,1.11,1.1080,0.4600,1.1144,0.3800,1.1047,0.5600,1.1104,0.4000,1.1144,0.4400,1.1136,0.4600,1.1016,0.3000,1.1119,0.5200,1
17.7800,1.14,1.1360,0.0600,1.1440,-0.0800,1.1352,0.1400,1.1400,0.0000,1.1440,0.0200,1.1440,0.0600,1.1312,-0.1000,1.1408,0.0600,1
18.2370,1.17,1.1640,-0.3800,1.1721,-0.5600,1.1640,-0.3000,1.1672,-0.4000,1.1728,-0.4400,1.1720,-0.4000,1.1601,-0.5200,1.1688,-0.4000,1
18.6920,1.20,1.1961,-0.8600,1.2009,-1.0400,1.1921,-0.7200,1.1961,-0.8600,1.2033,-0.9800,1.2033,-0.9400,1.1881,-0.9600,1.2001,-0.9200,1
